"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"450",15,"Isaiah Williams",FA,"WR178","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"451",15,"Ja'Lynn Polk",NO,"WR179","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"452",15,"Miles Davis",CAR,"RB152","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"453",16,"Brock Wright",DET,"TE76","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"454",16,"Kye Robichaux",DET,"RB153","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"455",16,"Robert Henry Jr.",WAS,"RB154","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"456",16,"Kalel Mullings",TEN,"RB155","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"457",16,"Noah Whittington",HOU,"RB156","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"458",16,"Dontae McMillan",BAL,"RB157","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"459",16,"Barion Brown",NO,"WR180","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"460",16,"Xavier Restrepo",TEN,"WR181","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"461",16,"Devonte Boyd",FA,"WR182","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"462",16,"Elijah Tau-Tolliver",BAL,"RB158","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"463",16,"Donovan Edwards",MIA,"RB159","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"464",16,"Myles Price",MIN,"WR183","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"465",16,"Tyler Goodson",ATL,"RB160","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"466",16,"Michael Woods II",FA,"WR184","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"467",16,"Taysom Hill",FA,"TE77","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"468",16,"Russell Gage Jr.",FA,"WR185","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"469",16,"Quez Watkins",PHI,"WR186","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"470",16,"Montorie Foster Jr.",SEA,"WR187","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"471",16,"Jared Wiley",KC,"TE78","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"472",16,"Myles Gaskin",FA,"RB161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"473",16,"Ronnie Bell",NO,"WR188","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"474",16,"Nate Adkins",DEN,"TE79","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"475",16,"Moliki Matavao",NO,"TE80","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"476",16,"Tyler Conklin",DET,"TE81","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"477",16,"Kendric Pryor",CIN,"WR189","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"478",16,"Michael Briscoe",MIN,"WR190","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"479",16,"Cedrick Wilson Jr.",DET,"WR191","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"480",16,"Ray-Ray McCloud III",FA,"WR192","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"481",16,"Michael Bandy",DEN,"WR193","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"482",16,"Roman Hemby",LV,"RB162","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"483",16,"Jordan Watkins",SF,"WR194","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"484",16,"Anthony Gould",IND,"WR195","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"485",16,"Michael Trigg",DAL,"TE82","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"486",16,"Gabe Davis",FA,"WR196","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"487",16,"David Sills V",TB,"WR197","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"488",16,"Tyler Badie",DEN,"RB163","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"489",16,"Will Kacmarek",MIA,"TE83","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"490",16,"Jack Endries",CIN,"TE84","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"491",16,"Miles Kitselman",DET,"TE85","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"492",16,"Skyy Moore",GB,"WR198","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"493",16,"Michael Burton",CLE,"RB164","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"494",16,"Royce Freeman",FA,"RB165","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"495",16,"Lew Nichols III",PIT,"RB166","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"496",16,"Desmond Reid",FA,"RB167","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"497",16,"Jackson Hawes",BUF,"TE86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"498",16,"Thomas Fidone II",NYG,"TE87","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"499",16,"Tanner Koziol",JAC,"TE88","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"500",16,"Michael Wortham",JAC,"WR199","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"501",16,"Velus Jones Jr.",SEA,"WR200","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"502",16,"Travis Homer",PIT,"RB168","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"503",16,"Will Mallory",IND,"TE89","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"504",16,"Zamir White",LV,"RB169","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"505",16,"Jonathan Mingo",DAL,"WR201","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"506",16,"Xavier Weaver",ARI,"WR202","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"507",16,"British Brooks",HOU,"RB170","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"508",16,"Jaydn Ott",KC,"RB171","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"509",16,"Noah Brown",FA,"WR203","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"510",16,"Matt Hibner",BAL,"TE90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"511",16,"Josh Cameron",JAC,"WR204","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"512",16,"JuJu Smith-Schuster",NYG,"WR205","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"513",16,"Chip Trayanum",NYJ,"RB172","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"514",16,"Arian Smith",NYJ,"WR206","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"515",16,"Derius Davis",LAC,"WR207","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"516",16,"Kaden Wetjen",PIT,"WR208","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"517",16,"Khalil Dinkins",SF,"TE91","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"518",16,"Jimmy Horn Jr.",CAR,"WR209","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"519",16,"Foster Moreau",HOU,"TE92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"520",16,"Ben Skowronek",PIT,"WR210","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"521",16,"Emmanuel Henderson Jr.",SEA,"WR211","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"522",16,"Trey Palmer",NO,"WR212","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"523",16,"Theo Wease Jr.",MIA,"WR213","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"524",16,"KeAndre Lambert-Smith",LAC,"WR214","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"525",16,"Patrick Taylor Jr.",SF,"RB173","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"526",16,"Terion Stewart",KC,"RB174","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"527",16,"Bub Means",NO,"WR215","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"528",16,"Anthony Hankerson",MIA,"RB175","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"529",16,"Kendall Milton",CIN,"RB176","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"530",16,"David Moore",CAR,"WR216","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"531",16,"Jeshaun Jones",MIN,"WR217","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"532",16,"Will Dissly",FA,"TE93","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"533",16,"Gus Edwards",FA,"RB177","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"534",16,"Curtis Samuel",FA,"WR218","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"535",16,"Jacob Cowing",SF,"WR219","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"536",16,"Juice Wells Jr.",ATL,"WR220","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"537",16,"Elijah Mitchell",PHI,"RB178","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"538",16,"Trey Sermon",FA,"RB179","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"539",16,"Ja'Quinden Jackson",FA,"RB180","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
