season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,ARI,QB,QB,9,CUT,James Morgan,James,Morgan,1997-02-28,76.0,213,Florida International,00-0036301,3914395,d0b866b8-6221-492c-a80b-4a12bbd13e64,32795,14531,,MorgJa00,21965,7081,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp3euc21iwidtifjb08z",,18,REG,P01,James,MOR163437,52533,32004d4f-5216-3437-2fdf-965084d7442b,2020,2020,NYJ,125
2022,ATL,DB,FS,32,ACT,Jaylinn Hawkins,Jaylinn,Hawkins,1997-08-27,73.0,210,California,00-0036302,3858276,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,32804,14697,51423,HawkJa00,21933,7058,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxroqzrc9vjxjib2fi7",SAFETY,18,REG,A01,Jaylinn,HAW416901,52542,32004841-5741-6901-ca8d-82f5580f7a66,2020,2020,ATL,134
2022,PHI,DB,CB,33,INA,Josiah Scott,Josiah,Scott,1999-04-05,69.0,175,Michigan State,00-0036303,4241977,72d2a51c-7f02-4db8-8cce-19c45820f170,32807,14413,55634,ScotJo00,22057,6935,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipbeexqbves8rgdqttsw",,22,SB,A01,Josiah,SCO426818,52545,32005343-4f42-6818-5881-c2c3131f23ff,2020,2020,JAX,137
2022,ATL,DB,CB,23,DEV,John Reid,John,Reid,1996-05-15,70.0,181,Penn State,00-0036304,3929653,f113cf01-5a86-4ed9-ae34-dcdbac9e11a6,32811,14710,49381,ReidJo00,22061,7052,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxc8vmfhrfish4e6nbtk",,18,REG,P06,John,REI288723,52549,32005245-4928-8723-84fa-0982f72e04e5,2020,2020,HOU,141
2022,CHI,LB,OLB,99,ACT,Trevis Gipson,Trevis,Gipson,1997-06-13,76.0,268,Tulsa,00-0036305,3917016,2814f1e7-dca6-4bd9-80a9-9af480d10546,32825,14680,35241,GipsTr00,21890,7120,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqabc8l1ouclhfxaj2fe",EDGE,18,REG,A01,Trevis,GIP564972,52563,32004749-5056-4972-92bf-717d307ebaac,2020,2020,CHI,155
2022,JAX,DB,SS,20,ACT,Daniel Thomas,Daniel,Thomas,1998-07-01,70.0,209,Auburn,00-0036306,4035505,15a6249f-f4cf-47c2-8251-8a3a802b3db0,32827,14687,42544,ThomDa07,21928,7053,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktmglwbftiplky5xtnmq",,20,DIV,A01,Daniel,THO091876,52565,32005448-4f09-1876-a61f-71eebb43a299,2020,2020,JAX,157
2022,CHI,DB,CB,22,RES,Kindle Vildor,Kindle,Vildor,1997-12-11,71.0,190,Georgia Southern,00-0036307,4036651,e1072f9a-86f7-4d01-89a6-33fe0186f232,32833,14706,49346,VildKi00,22079,6928,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkjbgek6y7d7tmo1gnya",,18,REG,R01,Kindle,VIL069215,52571,32005649-4c06-9215-f779-0561e1953584,2020,2020,CHI,163
2022,BUF,WR,WR,82,RES,Isaiah Coulter,Isaiah,Coulter,1998-09-18,74.0,190,Rhode Island,00-0036308,4248504,0063fe36-d8c2-43e6-8ab1-af890eb58cea,32841,14537,55307,CoulIs00,21967,7085,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpkz05jnbitkowfmxaso",,20,DIV,R23,Isaiah,COU160662,52579,3200434f-5516-0662-8b6d-a1ee4723ab0a,2020,2020,HOU,171
2022,CHI,WR,WR,11,RES,Darnell Mooney,Darnell,Mooney,1997-10-29,71.0,172,Tulane,00-0036309,4040655,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,32843,14510,48236,MoonDa00,21961,7090,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdnosrx5gylbgeuf6m4r",,18,REG,R01,Darnell,MOO076900,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,2020,2020,CHI,173
2022,CIN,OL,G,77,ACT,Hakeem Adeniji,Hakeem,Adeniji,1997-12-08,76.0,300,Kansas,00-0036310,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sukikmwfvyjsysfjrept",T,21,CON,A01,Hakeem,ADE451329,52588,32004144-4545-1329-dcd7-27e4940351c6,2020,2020,CIN,180
2022,CAR,DL,DT,93,ACT,Bravvion Roy,Bravvion,Roy,1996-10-18,73.0,333,Baylor,00-0036311,4035407,47dedc0e-a2fd-415c-8619-5a46867d83e2,32854,14824,25644,RoyxBr00,22135,7124,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yahohmgmpgysfvgrt9ef",INTERIOR_LINE,18,REG,A01,Bravvion,ROY062465,52592,3200524f-5906-2465-1403-d384e5bf09a4,2020,2020,CAR,184
2022,NO,QB,QB,16,DEV,Jake Luton,Jake,Luton,1996-04-11,78.0,236,Oregon State,00-0036312,3124900,c81ae6df-f87f-4197-b68f-a460321b48b4,32859,14562,17287,LutoJa00,21814,7084,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxsvpqsrlqzlvkn8egcs",,18,REG,P01,Jake,LUT387063,52597,32004c55-5438-7063-68d9-75cbeff57a11,2020,2020,JAX,189
2022,NYJ,P,P,7,ACT,Braden Mann,Braden,Mann,1997-11-24,71.0,190,Texas A&amp;M,00-0036313,4035239,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,32861,14654,,MannBr01,22094,6950,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf6zijlmdfctrpfm1lxs",,18,REG,A01,Braden,MAN389317,52599,32004d41-4e38-9317-816e-74ec32669a1c,2020,2020,NYJ,191
2022,CIN,LB,ILB,51,ACT,Markus Bailey,Markus,Bailey,1997-03-07,72.0,240,Purdue,00-0036314,3917992,cbe52cf7-a9fe-495c-bd77-3a22a7f7208f,32885,14736,49681,BailMa01,21911,6891,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuvvbeis3u87ecrbr6hc",,21,CON,A01,Markus,BAI557328,52623,32004241-4955-7328-a2e1-9433ac97ac10,2020,2020,CIN,215
2022,CAR,DB,CB,23,RES,Stantley Thomas-Oliver,Stantley,Thomas-Oliver,1998-06-04,72.0,184,Florida International,00-0036315,4046353,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,32891,14707,,ThomSt00,22088,7137,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahgm0nyubq3bugfx34ta",,18,REG,R01,Stantley,THO421309,52629,32005448-4f42-1309-4f2d-70068c496959,2020,2020,CAR,221
2022,JAX,DB,CB,6,ACT,Chris Claybrooks,Chris,Claybrooks,1997-07-17,69.0,176,Memphis,00-0036316,4371737,039d817f-17a4-471d-8949-197335dcd1ad,32893,14829,76692,ClayCh02,22141,7138,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yiayltrr7rrcointxjiw",,20,DIV,A01,Chris,CLA776181,52631,3200434c-4177-6181-8ba5-32c4f77d5e4d,2020,2020,JAX,223
2022,IND,OL,G,64,DEV,Arlington Hambright,Arlington,Hambright,1996-01-30,77.0,300,Colorado,00-0036317,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dznmjxy8s6phamtf82wl",,18,REG,P06,Arlington,HAM124009,52634,32004841-4d12-4009-d04e-355d55b6dd7e,2020,2020,CHI,226
2022,ARI,OL,G,73,DEV,Lachavious Simmons,Lachavious,Simmons,1996-09-26,77.0,315,Tennessee State,00-0036318,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzaywkrjlwkwmhm0tqku",,18,REG,P06,Lachavious,SIM257068,52635,32005349-4d25-7068-5879-00d2183df807,2020,2020,CHI,227
2022,TB,P,P,6,CUT,Sterling Hofrichter,Sterling,Hofrichter,1996-12-05,69.0,199,Syracuse,00-0036319,3916449,aecf0860-27aa-49ac-b133-69fe2c4c63e1,32898,14653,33541,HofrSt00,22144,7141,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wukofzljcs438xiuuqfd",,1,REG,A01,Sterling,HOF798120,52636,3200484f-4679-8120-af07-1961d77415d4,2020,2020,ATL,228
2022,CLE,P,P,8,CUT,Joseph Charlton,Joseph,Charlton,1997-04-07,77.0,190,South Carolina,00-0036320,3924357,9a76c690-1946-4860-9564-a0b7b9bbaf0a,33360,14652,33672,,22093,6936,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfkwyjmsjc28dm2oosbe",,1,REG,A01,Joseph,CHA640375,53146,32004348-4164-0375-7741-f837e8c9bd89,2020,2020,,
2022,WAS,DL,DE,99,ACT,Chase Young,Chase,Young,1999-04-14,77.0,265,Ohio State,00-0036321,4241986,9947409c-4a34-45f5-99a1-aa6daa13c430,32672,14452,56436,YounCh04,22092,6782,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x3ll0b6vt1wnpstjo1h7",EDGE,18,REG,A01,Chase,YOU146550,52410,3200594f-5514-6550-d662-263c81d981b1,2020,2020,WAS,2
2022,MIN,WR,WR,18,ACT,Justin Jefferson,Justin,Jefferson,1999-06-16,73.0,192,Louisiana State,00-0036322,4262921,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692,14509,61398,JeffJu00,21685,6794,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdstmm4sloqnichybgja",WR,19,WC,A01,Justin,JEF269287,52430,32004a45-4626-9287-c454-479b942cbd26,2020,2020,MIN,22
2022,BAL,LB,ILB,6,ACT,Patrick Queen,Patrick,Queen,1999-08-13,72.0,227,Louisiana State,00-0036323,4242207,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,32698,14508,57941,QueePa00,21982,6807,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okfhcgduk6lvpsjnufto",MLB,19,WC,A01,Patrick,QUE308806,52436,32005155-4530-8806-168a-7e9ee3bd3f96,2020,2020,BAL,28
2022,MIA,OL,G,68,ACT,Robert Hunt,Robert,Hunt,1996-08-25,78.0,322,Louisiana-Lafayette,00-0036325,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atqzjqmb82adp0mpfr5m",T,19,WC,A01,Robert,HUN360894,52447,32004855-4e36-0894-8461-dd1b950e2536,2020,2020,MIA,39
2022,CHI,WR,WR,10,ACT,Chase Claypool,Chase,Claypool,1998-07-07,76.0,227,Notre Dame,00-0036326,4046692,53ed110c-f022-4759-afd3-1cd3436dbba7,32719,14433,42312,ClayCh01,21752,6886,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijst9lplsspmwidhaepp",WR,18,REG,A01,Chase,CLA781009,52457,3200434c-4178-1009-34a1-bfb9899e5d84,2020,2020,PIT,49
2022,MIN,OL,G,72,ACT,Ezra Cleveland,Ezra,Cleveland,1998-05-08,78.0,310,Boise State,00-0036327,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqzx3mpnoqvjdvtz6tns",G,19,WC,A01,Ezra,CLE670117,52466,3200434c-4567-0117-4b64-f3ef088b9fb5,2020,2020,MIN,58
2022,WAS,RB,RB,24,RES,Antonio Gibson,Antonio,Gibson,1998-06-23,74.0,221,Memphis,00-0036328,4360294,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736,14639,78050,GibsAn00,21861,6945,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5ttgwsx8z2kqygdczj9",,18,REG,R01,Antonio,GIB415285,52474,32004749-4241-5285-a215-d633ff9a6f70,2020,2020,WAS,66
2022,NYJ,DB,SS,21,ACT,Ashtyn Davis,Ashtyn,Davis,1996-10-10,73.0,200,California,00-0036329,3858271,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,32738,14447,49560,DaviAs00,21925,6855,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajgtcgkfvw2qvxor77ov",,18,REG,A01,Ashtyn,DAV163785,52476,32004441-5616-3785-71b6-36de3d91d151,2020,2020,NYJ,68
2022,MIN,DB,CB,3,INA,Cameron Dantzler,Cameron,Dantzler,1998-09-03,74.0,185,Mississippi State,00-0036330,4035385,c10aceb5-abcc-4e42-a399-cce8e5832671,32759,14363,42472,DantCa00,22048,6871,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ax7tihgxm8xuubatynsy",,19,WC,A01,Cameron,DAN764982,52497,32004441-4e76-4982-6dbf-ebb6876de452,2020,2020,MIN,89
2022,BAL,WR,WR,13,RES,Devin Duvernay,Devin,Duvernay,1997-09-12,71.0,210,Texas,00-0036331,4039050,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762,14636,40006,DuveDe00,21721,6847,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5nmfasxafutemnvyx",,19,WC,R01,Devin,DUV459005,52500,32004455-5645-9005-cfce-f0b0bb8205b8,2020,2020,BAL,92
2022,GB,TE,TE,81,ACT,Josiah Deguara,Josiah,Deguara,1997-02-14,74.0,240,Cincinnati,00-0036332,3914151,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764,14629,47034,DeguJo00,21798,7050,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytgijlfni4cyqs0zozhz",FB,18,REG,A01,Josiah,DEG703400,52502,32004445-4770-3400-9fe2-3240dc1a9dab,2020,2020,GB,94
2022,PIT,LB,OLB,56,ACT,Alex Highsmith,Alex,Highsmith,1997-08-07,76.0,242,North Carolina-Charlotte,00-0036333,4037333,3f4025d1-5782-43e4-9f42-8eee2da66a95,32772,14724,43507,HighAl02,21897,7113,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9sxdpkk3aeae6aysplk",EDGE,18,REG,A01,Alex,HIG595832,52510,32004849-4759-5832-21ce-07274900b330,2020,2020,PIT,102
2022,WAS,OL,T,77,RES,Saahdiq Charles,Saahdiq,Charles,1999-07-26,76.0,295,Louisiana State,00-0036334,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sylkyxpzca207awrcl76",,18,REG,R01,Saahdiq,CHA596597,52516,32004348-4159-6597-92df-2c5eba7d2e50,2020,2020,WAS,108
2022,MIN,LB,OLB,98,ACT,D.J. Wonnum,Dennis,Wonnum,1997-10-31,77.0,260,South Carolina,00-0036335,4038849,68356887-b59e-4210-9726-828ea7f83928,32787,14612,44550,WonnDJ00,21909,6868,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfttjezd13wd8k2ngjaq",EDGE,19,WC,A01,D.J.,WON272160,52525,3200574f-4e27-2160-1623-df369bc69f58,2020,2020,MIN,117
2022,PIT,RB,RB,26,DEV,Anthony McFarland,Anthony,McFarland,1999-03-04,68.0,198,Maryland,00-0036336,4241941,30487ab2-836d-4e4b-a46a-89e31b414374,32794,14357,57289,McFaAn00,21854,6878,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkobzrypvpvjnedqde6o",,18,REG,P06,Anthony,MCF509831,52532,32004d43-4650-9831-455d-4f5daa13de76,2020,2020,PIT,124
2022,MIN,DL,NT,92,ACT,James Lynch,James,Lynch,1999-01-20,76.0,295,Baylor,00-0036337,4259181,ce8b21f7-6f93-40e6-8068-0432e10d855f,32800,14499,56962,LyncJa00,21894,6858,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpdbr9of2igwbtofupaa",INTERIOR_LINE,19,WC,A01,James,LYN203895,52538,32004c59-4e20-3895-d596-bf65d3020e46,2020,2020,MIN,130
2022,MIN,LB,ILB,45,ACT,Troy Dye,Troy,Dye,1996-09-18,75.0,225,Oregon,00-0036338,4038946,f070d4ef-1904-47f2-87d3-b9e2788789ed,32802,14740,28251,DyexTr00,21994,6941,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnlkoafgjqti4bjvsupo",,19,WC,A01,Troy,DYE305092,52540,32004459-4530-5092-a5b4-c72f08356d17,2020,2020,MIN,132
2022,PIT,OL,G,69,ACT,Kevin Dotson,Kevin,Dotson,1996-09-18,76.0,321,Louisiana-Lafayette,00-0036339,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wx2hlb31za8lnviisamr",G,18,REG,A01,Kevin,DOT283423,52543,3200444f-5428-3423-3491-152dde48c604,2020,2020,PIT,135
2022,WAS,WR,WR,18,RET,Antonio Gandy-Golden,Antonio,Gandy-Golden,1998-04-11,76.0,220,Liberty,00-0036340,4029893,7bb0744a-c93f-401b-9091-2a34072a40c2,32812,14568,39993,GandAn00,21742,6906,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cudxhx7a5uqtedmlwtvg",,18,REG,R02,Antonio,GAN139028,52550,32004741-4e13-9028-ffdd-34109916cfd5,2020,2020,WAS,142
2022,IND,DL,DE,55,ACT,Khalid Kareem,Khalid,Kareem,1998-04-28,76.0,265,Notre Dame,00-0036341,4039029,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,32817,14684,42993,KareKh00,21876,6864,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ividdypxgovbqeizhvj6",EDGE,18,REG,A01,Khalid,KAR259489,52555,32004b41-5225-9489-fd0c-044abf6bbb38,2020,2020,CIN,147
2022,SF,OL,C,60,DEV,Keith Ismael,Keith,Ismael,1998-07-25,75.0,310,San Diego State,00-0036342,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oh8twspmyzlguhivkjt9",,21,CON,P06,Keith,ISM022913,52564,32004953-4d02-2913-6d8c-8800a2eb45b0,2020,2020,WAS,156
2022,WAS,LB,MLB,47,ACT,Khaleke Hudson,Khaleke,Hudson,1997-12-06,72.0,220,Michigan,00-0036343,4046525,5c52edd1-7566-483d-9564-03c21438fb29,32832,14480,49073,HudsKh00,22017,6937,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opk0az7dapvdepwp87k0",MLB,18,REG,A01,Khaleke,HUD448091,52570,32004855-4444-8091-9618-834bc38fda6c,2020,2020,WAS,162
2022,CHI,DB,CB,30,ACT,Harrison Hand,Benjamin,Hand,1998-11-12,71.0,192,Temple,00-0036344,4259170,ef3475dd-30bc-4f1a-9c44-4a8ecaca476e,32839,14522,55576,HandHa00,22053,6961,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyfbpuvgz4k9tjw30i4j",CB,18,REG,A01,Harrison,HAN087670,52577,32004841-4e08-7670-8c75-613df27ebdb4,2020,2020,MIN,169
2022,MIN,WR,WR,17,ACT,K.J. Osborn,K.J.,Osborn,1997-06-10,71.0,200,Miami,00-0036345,3916566,3bf5c049-9daa-43ba-9758-c6c895a9d462,32846,14641,23503,OsboKJ00,21714,7066,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l",WR,19,WC,A01,K.J.,OSB109755,52584,32004f53-4210-9755-4136-372d9f443611,2020,2020,MIN,176
2022,MIN,OL,T,64,ACT,Blake Brandel,Blake,Brandel,1997-01-23,79.0,307,Oregon State,00-0036347,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivkir8uvjcded6rtngve",TE,19,WC,A01,Blake,BRA545703,52611,32004252-4154-5703-706f-b393317eb315,2020,2020,MIN,203
2022,MIN,DB,SS,44,ACT,Josh Metellus,Joshua,Metellus,1998-01-21,71.0,210,Michigan,00-0036348,4046537,e135eaa4-1688-487a-a924-4d83b16977df,32875,14479,43395,MeteJo00,21929,6901,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekinywwnf0prcppnldc7",SLOT_CB,19,WC,A01,Josh,MET383442,52613,32004d45-5438-3442-2fcb-95bf95b52581,2020,2020,MIN,205
2022,WAS,DB,SS,31,INA,Kamren Curl,Kamren,Curl,1999-03-03,74.0,203,Arkansas,00-0036349,4242154,eff8e3ec-98e4-49c8-b865-436e3abb0870,32886,14381,55800,CurlKa00,21923,7136,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uf3wvo3chxy3imkybe6a",,18,REG,A01,Kamren,CUR156872,52624,32004355-5215-6872-6685-585f8c8e4ff9,2020,2020,WAS,216
2022,MIN,DL,DE,79,RES,Kenny Willekes,Kenny,Willekes,1997-07-22,75.0,250,Michigan State,00-0036350,3929833,3a10616d-e6bd-4328-ac4d-db423b0abbdb,32895,14732,35624,WillKe06,21893,6874,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhxk5d6vg5nhbk3gpgo7",,19,WC,R01,Kenny,WIL117123,52633,32005749-4c11-7123-5026-0468d1042a12,2020,2020,MIN,225
2022,WAS,DL,DE,96,INA,James Smith-Williams,James,Smith-Williams,1997-07-30,75.0,265,North Carolina State,00-0036351,3686690,63758554-7225-48de-a553-c43c03419c49,32899,14729,48455,SmitJa08,21875,7024,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4tzcso2i7wssx7j6xwh",,18,REG,A01,James,SMI841542,52637,3200534d-4984-1542-2bc0-161ee81572aa,2020,2020,WAS,229
2022,PIT,DL,DT,73,DEV,Carlos Davis,Carlos,Davis,1996-08-22,74.0,320,Nebraska,00-0036352,3699462,1dada1ff-5475-425e-8f38-0728d50c91c5,32902,14681,48662,DaviCa03,22067,6995,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayibnyol34jyimtsgdcf",,18,REG,P01,Carlos,DAV218046,52640,32004441-5621-8046-9f05-53d9afce5cde,2020,2020,PIT,232
2022,MIN,OL,G,68,DEV,Kyle Hinton,Kyle,Hinton,1998-02-27,74.0,310,Washburn,00-0036354,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2yraquebzdwua0asts0",,19,WC,P01,Kyle,HIN747075,52661,32004849-4e74-7075-3c6e-e34f0cbaa74a,2020,2020,MIN,253
2022,LAC,QB,QB,10,ACT,Justin Herbert,Justin,Herbert,1998-03-10,78.0,237,Oregon,00-0036355,4038941,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676,14446,28237,HerbJu00,21681,6797,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qknkhe4w6liovjubzmnh",QB,19,WC,A01,Justin,HER031169,52414,32004845-5203-1169-a699-ce41d700202a,2020,2020,LAC,6
2022,ARI,LB,ILB,9,ACT,Isaiah Simmons,Isaiah,Simmons,1998-07-26,76.0,225,Clemson,00-0036356,4035462,b87d80b7-f129-4f3d-938a-1272f8122589,32678,14525,42451,SimmIs00,22004,6781,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tokwyrvdimlmivqyw2iq",SAFETY,18,REG,A01,Isaiah,SIM182419,52416,32005349-4d18-2419-c53f-8beeda539963,2020,2020,ARI,8
2022,DAL,WR,WR,88,ACT,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74.0,189,Oklahoma,00-0036358,4241389,a72ea15b-5199-4101-a300-846e1c655add,32687,14411,61570,LambCe00,21679,6786,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8elvw51jgvzf95weg1o",SLOT_WR,20,DIV,A01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020,2020,DAL,17
2022,KC,RB,RB,25,INA,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,1999-04-11,67.0,209,Louisiana State,00-0036360,4242214,8aa01565-4481-443a-9951-642c98ded113,32702,14514,57279,EdwaCl00,21769,6820,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjii8ls1n8e5gjf9ytnm",,22,SB,A01,Clyde,EDW815562,52440,32004544-5781-5562-8963-df06e680f700,2020,2020,KC,32
2022,DAL,DB,CB,7,ACT,Trevon Diggs,Trevon,Diggs,1998-09-20,74.0,207,Alabama,00-0036361,4040966,02753dc9-52ac-4ed1-8086-7894d35a3bd1,32721,14389,41817,DiggTr00,22051,6809,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efdtoarudlojmfnfsbbz",CB,20,DIV,A01,Trevon,DIG224895,52459,32004449-4722-4895-603b-f1bc2ff73964,2020,2020,DAL,51
2022,KC,LB,OLB,50,ACT,Willie Gay,Willie,Gay,1998-02-15,73.0,235,Mississippi State,00-0036362,4259804,9b2d5497-738b-47bc-bd96-2c550b4649ee,32733,14520,57987,GayJWi00,21984,7023,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/seaj34aw44jmekiyvspw",MLB,22,SB,A01,Willie,GAY616560,52471,32004741-5961-6560-4c22-a878a997faab,2020,2020,KC,63
2022,ARI,OL,G,79,ACT,Josh Jones,Josh,Jones,1997-06-22,77.0,310,Houston,00-0036363,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fyxfaf2kvnepop5kemia",T,18,REG,A01,Josh,JON506329,52480,32004a4f-4e50-6329-4716-1f544b2c7ee9,2020,2020,ARI,72
2022,NE,RB,RB,86,DEV,Lynn Bowden,Lynn,Bowden,1997-10-14,71.0,201,Kentucky,00-0036364,4259979,bd783f2e-b931-4d3e-ab71-60fa1431f598,32750,14460,61361,BowdLy00,21743,6909,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0plx8ke5p384q9rsnpl",,18,REG,P06,Lynn,BOW068668,52488,3200424f-5706-8668-b439-a993ac0e9d5d,2020,2020,LV,80
2022,KC,WR,WR,89,CUT,Bryan Edwards,Bryan,Edwards,1998-11-13,75.0,215,South Carolina,00-0036365,4038818,5abee27b-2710-46ed-b110-fece5c2654e8,32751,14577,28486,EdwaBr01,21736,6870,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgluubcedtu0vmxjxrcf",,18,REG,P06,Bryan,EDW157935,52489,32004544-5715-7935-d52c-2e0bf57adf37,2020,2020,LV,81
2022,DAL,DL,DT,96,ACT,Neville Gallimore,Neville,Gallimore,1997-01-17,74.0,302,Oklahoma,00-0036366,3892883,fda10175-38e3-4678-a94c-ccd6008d40ec,32752,14451,28094,GallNe00,22078,6825,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbcprh7yhwhtgkapbglo",INTERIOR_LINE,20,DIV,A01,Neville,GAL636611,52490,32004741-4c63-6611-9d1e-0291de0dd367,2020,2020,DAL,82
2022,KC,OL,T,67,ACT,Lucas Niang,Lucas,Niang,1998-08-19,78.0,328,Texas Christian,00-0036367,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sq7gub8kin12ktocnqoq",T,22,SB,A01,Lucas,NIA415291,52504,32004e49-4141-5291-d7fb-bf2caffb3446,2020,2020,KC,96
2022,SEA,LB,LB,58,ACT,Tanner Muse,Tanner,Muse,1996-09-06,74.0,225,Clemson,00-0036368,3728263,b9f364a0-5553-4475-8388-6dfd1d7a2e62,32770,14690,35997,MuseTa00,21932,6990,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y50ezdhws6dfsv6f4mfi",MLB,19,WC,A01,Tanner,MUS095608,52508,32004d55-5309-5608-cf11-ed8e106f171c,2020,2020,LV,100
2022,BAL,OL,G,76,DEV,John Simpson,John,Simpson,1997-08-19,76.0,330,Clemson,00-0036369,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddai6ctcstoibvqp0frw",,19,WC,P06,John,SIM535559,52517,32005349-4d53-5559-6e58-1567c1c85840,2020,2020,LV,109
