season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,KC,DB,FS,6,ACT,Bryan Cook,Bryan,Cook,1999-09-07,73.0,210,Cincinnati,00-0037193,4247726,21a56bce-7c06-44d7-b641-99f499111739,34018,16184,,CookBr02,,8294,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuykyqy5gxpt6e48ymut",SAFETY,22,SB,A01,Bryan,COO016900,54527,3200434f-4f01-6900-8a81-c01952fe3f0f,2022,2022,KC,62
2024,PHI,OL,T,72,INA,Darian Kinnard,Darian,Kinnard,1999-12-29,77.0,345,Kentucky,00-0037194,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ute8nw5q9qntkr9q0htr",,22,SB,A01,Darian,KIN720128,54610,32004b49-4e72-0128-6203-4ab65ad6ed51,2022,2022,KC,145
2024,KC,DB,CB,35,ACT,Jaylen Watson,Jaylen,Watson,1998-09-17,74.0,204,Washington State,00-0037195,4697639,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,34199,16074,,WatsJa02,,8373,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abj96tqo9vzowgkdeagc",CB,22,SB,A01,Jaylen,WAT411506,54708,32005741-5441-1506-d620-e1195b6dd067,2022,2022,KC,243
2024,GB,OL,T,63,ACT,Rasheed Walker,Rasheed,Walker,2000-02-13,78.0,325,Penn State,00-0037196,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g9hlwhtxyse7pyaadr6k",T,19,WC,A01,Rasheed,WAL308460,54714,32005741-4c30-8460-fec4-8041f42b9950,2022,2022,GB,249
2024,KC,RB,RB,10,ACT,Isiah Pacheco,Isiah,Pacheco,1999-03-02,70.0,215,Rutgers,00-0037197,4361529,3a25c037-fa30-4740-b742-ec8e4f1a2a25,34207,16104,,PachIs00,,8205,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",RB,22,SB,A01,Isiah,PAC576791,54716,32005041-4357-6791-9031-d5a8938af2e4,2022,2022,KC,251
2024,KC,DB,CB,13,ACT,Nazeeh Johnson,Nazeeh,Johnson,1998-07-17,70.0,189,Marshall,00-0037198,4043625,f30d7fdd-9d14-4cee-aae7-6ad6ee02935b,34215,16297,,JohnNa01,,8506,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnnt6kj8ffldhx9oumi",SLOT_CB,22,SB,A01,Nazeeh,JOH551616,54724,32004a4f-4855-1616-2498-d10364740482,2022,2022,KC,259
2024,CAR,DL,DE,93,ACT,LaBryan Ray,LaBryan,Ray,1997-12-05,76.0,292,Alabama,00-0037203,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubtdigfqxxwktkyqkmvy",INTERIOR_LINE,18,REG,A01,LaBryan,RAY370566,54872,32005241-5937-0566-d50a-656421064d2d,2022,2022,,
2024,NE,DB,FS,41,ACT,Brenden Schooler,Brenden,Schooler,1997-05-30,73.0,206,Texas,00-0037205,4047941,711a03f0-cfea-11ec-8762-8dfa2bbad12c,,16469,,SchoBr00,,8726,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzetqqmeskvfjkm3qbaj",SAFETY,18,REG,A01,Brenden,SCH469730,54874,32005343-4846-9730-87cd-10bdd7cd6cc3,2022,2022,,
2024,KC,OL,G,66,ACT,Mike Caliendo,Mike,Caliendo,1997-10-21,76.0,300,Western Michigan,00-0037207,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uqqcokvjnduey0dqht4c",G,22,SB,A01,Mike,CAL446522,54876,32004341-4c44-6522-1a56-ed303c87635a,2022,2022,,
2024,KC,LB,ILB,43,RES,Jack Cochrane,Jack,Cochrane,1999-02-09,75.0,225,South Dakota,00-0037208,4249766,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,34432,16325,,CochJa00,,8710,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/efiat1gmwjnan5ahnqtn",,22,SB,R01,Jack,COC365102,54877,3200434f-4336-5102-400d-a6028e7ae2da,2022,2022,,
2024,ATL,LB,OLB,72,DEV,Kehinde Oginni Hassan,Kehinde,Oginni,1999-03-03,78.0,215,No College,00-0037213,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lql6bfbmb43izb4prine",,6,REG,P03,Kehinde,OGI396877,54882,32004f47-4939-6877-d2a5-2a5dd954e3f4,2022,2022,,
2024,NO,LB,ILB,54,CUT,Mike Rose,Mike,Rose,2000-05-25,76.0,245,Iowa State,00-0037215,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4cyxekzryocuv3u7ofh",,1,REG,W03,Mike,ROS273961,54884,3200524f-5327-3961-e07b-ce00ebbf78ad,2022,2022,,
2024,KC,WR,WR,82,DEV,Justyn Ross,Justyn,Ross,1999-12-15,76.0,205,Clemson,00-0037216,4360306,cce91700-ce0c-11ec-8f7c-f5226825ea6a,34440,15910,,RossJu00,,8140,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdhlpsccscg6u97qy3ef",,22,SB,P06,Justyn,ROS616476,54885,3200524f-5361-6476-f4fb-50f09e437079,2022,2022,,
2024,NE,DB,FS,35,DEV,A.J. Thomas,A.J.,Thomas,1999-09-18,74.0,220,Western Michigan,00-0037222,4240155,832deb10-cfa9-11ec-a024-8f80a1cdd928,,16465,,ThomAJ00,,8719,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/amdmh6tsjn6pdac7jb4w",,2,REG,P01,A.J.,THO017634,54891,32005448-4f01-7634-f373-b4ac337648b5,2022,2022,,
2024,LAC,K,K,11,ACT,Cameron Dicker,Cameron,Dicker,2000-05-06,73.0,216,Texas,00-0037224,4362081,ac5dd0b0-d060-11ec-b677-29e0f2526162,34344,16226,,,,8259,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjgz8mykyv9tygjypehw",,19,WC,A01,Cameron,DIC147658,54900,32004449-4314-7658-769e-ef70b4b4ddb7,2022,2022,,
2024,CHI,OL,G,63,ACT,Chris Glaser,Chris,Glaser,1999-10-01,76.0,300,Virginia,00-0037225,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbj7uqxggjsqlu6adnil",,18,REG,A01,Chris,GLA324046,54902,3200474c-4132-4046-897b-819b78933aa1,2022,2022,,
2024,PIT,RB,RB,30,ACT,Jaylen Warren,Jaylen,Warren,1998-11-01,68.0,225,Oklahoma State,00-0037228,4569987,7e397190-ca24-11ec-9f1c-b7114d38a85b,34447,15984,,WarrJa01,,8228,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",RB,19,WC,A01,Jaylen,WAR659612,54905,32005741-5265-9612-2e68-f9e5f43ac527,2022,2022,,
2024,CAR,OL,T,79,ACT,Ikem Ekwonu,Ikem,Ekwonu,2000-10-31,76.0,320,North Carolina State,00-0037229,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yfz4gek4d8ztcdeouhwu",T,18,REG,A01,Ikem,EKW415291,54471,3200454b-5741-5291-c575-71e78a1d7951,2022,2022,CAR,6
2024,NO,WR,WR,81,ACT,Kevin Austin Jr.,Kevin,Austin,2000-03-30,74.0,215,Notre Dame,00-0037231,4372758,3173c5c0-cbb6-11ec-88c8-199e5defa0d2,34242,16026,,,,8200,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vdah0xfiadl04o4s6xd0",WR,18,REG,A01,Kevin,AUS749254,54911,32004155-5374-9254-94ca-870bbdf22344,2022,2022,,
2024,KC,TE,TE,45,CUT,Gerrit Prince,Gerrit,Prince,1997-08-25,77.0,240,Alabama-Birmingham,00-0037233,,2760d080-cbb8-11ec-88c8-199e5defa0d2,34252,15888,,,,8247,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ve2z4zukmlgwwuoykpnh",,1,REG,A01,Gerrit,PRI483210,54913,32005052-4948-3210-488c-d2dd23f90e8d,2022,2022,,
2024,JAX,DL,DE,44,ACT,Travon Walker,Travon,Walker,2000-12-18,77.0,275,Georgia,00-0037235,4426349,23664980-63a6-4a63-b662-807fcd886f6f,33956,16066,,WalkTr03,,8265,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u578pgqmortimghxzgev",EDGE,18,REG,A01,Travon,WAL335860,54466,32005741-4c33-5860-fba3-6bbb26e956a0,2022,2022,JAX,1
2024,DET,DL,DE,97,RES,Aidan Hutchinson,Aidan,Hutchinson,2000-08-09,79.0,265,Michigan,00-0037236,4372099,f2083e8e-df1e-4365-a5d1-235887841f42,33957,15832,,HutcAi00,,8289,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cq1xzlvlcvssuucj3jfv",,20,DIV,R01,Aidan,HUT099869,54467,32004855-5409-9869-e552-bb07ce41f012,2022,2022,DET,2
2024,HOU,DB,CB,24,ACT,Derek Stingley Jr.,Derek,Stingley,2001-06-20,73.0,195,Louisiana State,00-0037237,4426434,825de16d-4843-4c6d-80c2-da7c3191c542,33958,15899,,StinDe00,,8308,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l06vle5t1v3lpnfni8z9",CB,20,DIV,A01,Derek,STI601420,54468,32005354-4960-1420-a38e-b73a2b4cd5a6,2022,2022,HOU,3
2024,ATL,WR,WR,5,ACT,Drake London,Drake,London,2001-07-24,76.0,210,Southern California,00-0037238,4426502,5053f9ae-15d9-4730-833d-484886b6f890,33963,15868,,LondDr00,,8112,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikjazqtt3uunjufgqrf",WR,18,REG,A01,Drake,LON013463,54473,32004c4f-4e01-3463-a3e9-f95e800c8bba,2022,2022,ATL,8
2024,NO,WR,WR,12,RES,Chris Olave,Chris,Olave,2000-06-27,72.0,185,Ohio State,00-0037239,4361370,2375d572-a36c-4365-bb3f-87e156526e2f,33966,15895,,OlavCh00,,8144,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/riiwbow7zphqmomiazph",,18,REG,R48,Chris,OLA659325,54476,32004f4c-4165-9325-c259-01a521202e2f,2022,2022,NO,11
2024,DET,WR,WR,9,ACT,Jameson Williams,Jameson,Williams,2001-03-26,73.0,189,Alabama,00-0037240,4426388,590adb00-5598-47ad-b6d4-16a6c5519847,33967,15849,,WillJa11,,8148,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kt6xzcnjbe9affdfsayt",WR,20,DIV,A01,Jameson,WIL344909,54477,32005749-4c34-4909-bc5e-bde59d1a8826,2022,2022,DET,12
2024,NO,OL,T,70,ACT,Trevor Penning,Trevor,Penning,1999-05-15,79.0,321,Northern Iowa,00-0037241,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p2etr2kkzbltke5hrjmt",T,18,REG,A01,Trevor,PEN368721,54484,32005045-4e36-8721-c716-03d03a853c33,2022,2022,NO,19
2024,BUF,DB,CB,5,ACT,Kaiir Elam,Kaiir,Elam,2001-05-05,73.0,196,Florida,00-0037242,4567399,17820ab6-c787-4c44-942e-6952c7a3ca4a,33978,15835,,ElamKa00,,8296,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pngjvhw3ffskszmppmi8",CB,21,CON,I01,Kaiir,ELA550002,54488,3200454c-4155-0002-a198-92eda6859fa9,2022,2022,BUF,23
2024,DAL,OL,G,73,ACT,Tyler Smith,Tyler,Smith,2001-04-03,78.0,332,Tulsa,00-0037243,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2awdjvudoqfmsxyjusp",G,18,REG,A01,Tyler,SMI765890,54489,3200534d-4976-5890-507b-4d662371e33a,2022,2022,DAL,24
2024,JAX,LB,ILB,33,ACT,Devin Lloyd,Devin,Lloyd,1998-09-30,75.0,235,Utah,00-0037244,4243256,95490459-68e2-4c72-bb60-eae1aab0ecb3,33982,16006,,LloyDe00,,8329,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/elucvpqs3eax5luim5pe",MLB,18,REG,A01,Devin,LLO339464,54492,32004c4c-4f33-9464-66e8-761a50bda0c2,2022,2022,JAX,27
2024,PHI,DB,FS,38,INA,Lewis Cine,Lewis,Cine,1999-10-05,74.0,200,Georgia,00-0037245,4426536,6497034a-2855-4296-9781-ffab2819df14,33987,16067,,CineLe00,,8268,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjqjcplv57lisej4bdqd",,22,SB,A01,Lewis,CIN668075,54497,32004349-4e66-8075-a009-a60b6f3b4838,2022,2022,MIN,32
2024,HOU,DB,FS,5,RES,Jalen Pitre,Jalen,Pitre,1999-06-03,72.0,200,Baylor,00-0037246,4241223,7ec32a97-e677-487c-a000-74a26de95931,33992,16073,,PitrJa00,,8314,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oztvvn2ocakedd95fzxs",,20,DIV,R01,Jalen,PIT083599,54502,32005049-5408-3599-b04a-4c2328e5af83,2022,2022,HOU,37
2024,PIT,WR,WR,14,ACT,George Pickens,George,Pickens,2001-03-04,75.0,200,Georgia,00-0037247,4426354,018e8f25-54e5-44f1-967a-7ff237f1c52f,34007,15853,,PickGe00,,8137,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klxzcb6p7ekngcognpiy",WR,19,WC,A01,George,PIC576156,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,2022,2022,PIT,52
2024,BUF,RB,RB,4,ACT,James Cook,James,Cook,1999-09-25,71.0,190,Georgia,00-0037248,4379399,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,34019,15876,,CookJa01,,8138,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",RB,21,CON,A01,James,COO151970,54528,3200434f-4f15-1970-d2e5-e575c819187c,2022,2022,BUF,63
2024,DEN,LB,OLB,15,ACT,Nik Bonitto,Nik,Bonitto,1999-09-26,75.0,238,Oklahoma,00-0037249,4360259,784f8433-0379-46bc-b9ed-6c5a1783513d,34020,16090,,BoniNi00,,8280,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1rfilowinoto8c77tjo",EDGE,19,WC,A01,Nik,BON490179,54529,3200424f-4e49-0179-eaad-5763d16ae6ae,2022,2022,DEN,64
2024,CLE,DB,CB,23,ACT,Martin Emerson,Martin,Emerson,2000-09-27,74.0,200,Mississippi State,00-0037250,4429568,a1173ed5-eca1-4c81-beaf-3460d22f6cf1,34024,16137,,EmerMa00,,8390,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/va7yfx0xoniri3fuxr0u",CB,18,REG,A01,Martin,EME404215,54533,3200454d-4540-4215-97fb-3728b8869883,2022,2022,CLE,68
2024,CLE,DL,DE,91,RES,Alex Wright,Alex,Wright,2000-09-05,77.0,270,Alabama-Birmingham,00-0037251,4570119,1e3d482b-e619-4245-bc4e-b347b47dfeba,34034,16190,,WrigAl01,,8376,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgtm7eaxylkjq3smtbqq",,18,REG,R01,Alex,WRI062922,54543,32005752-4906-2922-b5b0-18513ba02e8e,2022,2022,CLE,78
2024,NYG,TE,TE,89,ACT,Greg Dulcich,Greg,Dulcich,2000-03-26,76.0,250,UCLA,00-0037252,4367209,b9e4a022-d15c-4cef-9879-170277f17207,34036,15891,,DulcGr00,,8172,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt3eyuomt5onokrqstsl",SLOT_WR,18,REG,A01,Greg,DUL269681,54545,32004455-4c26-9681-69d0-93e30ab63839,2022,2022,DEN,80
2024,NE,DB,CB,25,RES,Marcus Jones,Marcus,Jones,1998-10-22,68.0,185,Houston,00-0037253,4241720,aec385c3-426d-41ff-927e-450ef2b23f04,34041,15983,,JoneMa06,,8359,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dp8kwkx5dbt9nnnmig",,18,REG,R01,Marcus,JON587578,54550,32004a4f-4e58-7578-6b87-c99102b3d30d,2022,2022,NE,85
2024,BUF,LB,MLB,43,ACT,Terrel Bernard,Terrel,Bernard,1999-05-07,73.0,222,Baylor,00-0037254,4259166,5978e634-af6b-4317-bcc3-1ad024421d13,34045,16187,,BernTe00,,8311,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xyhkpsbbvmisvoltpsbq",MLB,21,CON,A01,Terrel,BER236424,54554,32004245-5223-6424-136f-901f81674ee9,2022,2022,BUF,89
2024,LV,OL,G,66,ACT,Dylan Parham,Dylan,Parham,1999-08-24,75.0,285,Memphis,00-0037255,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqiimieepawnkpibc266",G,18,REG,A01,Dylan,PAR061324,54555,32005041-5206-1324-7c3a-da01e660f29f,2022,2022,LV,90
2024,TB,RB,RB,1,ACT,Rachaad White,Rachaad,White,1999-01-12,72.0,210,Arizona State,00-0037256,4697815,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,34047,15802,,WhitRa01,,8136,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb",RB,19,WC,A01,Rachaad,WHI393110,54556,32005748-4939-3110-903e-6b6c868dd3ab,2022,2022,TB,91
2024,CLE,WR,WR,18,RES,David Bell,David,Bell,2000-12-14,73.0,205,Purdue,00-0037257,4570409,169faab3-b52b-40ab-93ea-a08139f3fadb,34055,15803,,BellDa02,,8118,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj",,18,REG,R01,David,BEL269820,54564,32004245-4c26-9820-eec2-961722ae3742,2022,2022,CLE,99
2024,HOU,RB,RB,31,ACT,Dameon Pierce,Dameon,Pierce,2000-02-19,70.0,215,Florida,00-0037258,4360238,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,34063,15875,,PierDa01,,8129,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",RB,20,DIV,A01,Dameon,PIE245478,54572,32005049-4524-5478-115c-8ae11dbeefa6,2022,2022,HOU,107
2024,NYG,LB,MLB,41,INA,Micah McFadden,Micah,McFadden,2000-01-03,74.0,232,Indiana,00-0037259,4371961,7642bafd-0974-46f5-9516-fe0c46fedb97,34102,16186,,McFaMi01,,8396,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vdvguxtthbpkqjuaehhz",,18,REG,A01,Micah,MCF189074,54611,32004d43-4618-9074-1d3b-5835bc5ff315,2022,2022,NYG,146
2024,NYG,DL,DT,98,RES,DJ Davidson,D.J.,Davidson,1999-09-19,77.0,325,Arizona State,00-0037260,4242899,f2829cb9-5719-447c-848a-db04af5cee02,34103,15937,,DaviDJ00,,8262,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yfprh8r0annlcpuekkht",,18,REG,R01,D.J.,DAV056115,54612,32004441-5605-6115-9c7c-7f852f624e18,2022,2022,NYG,147
2024,BUF,WR,WR,10,ACT,Khalil Shakir,Khalil,Shakir,2000-02-03,72.0,190,Boise State,00-0037261,4373678,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,34104,15892,,ShakKh00,,8134,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",SLOT_WR,21,CON,A01,Khalil,SHA107427,54613,32005348-4110-7427-f34a-bb0aa1d8e556,2022,2022,BUF,148
2024,PHI,DL,DT,59,ACT,Thomas Booker,Thomas,Booker,1999-11-11,75.0,310,Stanford,00-0037262,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ancbwbr4pv9plvzfluqu",INTERIOR_LINE,22,SB,A01,Thomas,BOO053215,54615,3200424f-4f05-3215-dd8a-6e430613f1b9,2022,2022,HOU,150
2024,ATL,RB,RB,25,ACT,Tyler Allgeier,Tyler,Allgeier,2000-04-15,70.0,220,Brigham Young,00-0037263,4373626,f4529909-1a02-4f4b-a1f3-315cad100683,34107,15976,,AllgTy00,,8132,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",RB,18,REG,A01,Tyler,ALL702582,54616,3200414c-4c70-2582-4cca-1a2070c9a090,2022,2022,ATL,151
2024,DEN,DB,FS,32,RES,Delarrin Turner-Yell,Delarrin,Turner-Yell,1999-12-16,71.0,190,Oklahoma,00-0037264,4360287,f0677d8a-b387-42c7-b76c-a2b522e8c787,34108,16144,,TurnDe02,,8282,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mqentqcws5rynfjobvax",,19,WC,R04,Delarrin,TUR764277,54617,32005455-5276-4277-1af5-7da4355bb14a,2022,2022,DEN,152
2024,DAL,RB,RB,32,CUT,Snoop Conner,Jarod,Conner,2000-08-01,70.0,220,Mississippi,00-0037265,4567246,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,34110,15897,,ConnSn00,,8179,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkoa2nrn7xnco6kibhpg",,1,REG,W03,Snoop,CON474976,54619,3200434f-4e47-4976-67fa-3e11b58a8850,2022,2022,JAX,154
2024,DAL,OL,T,79,ACT,Matt Waletzko,Matt,Waletzko,1999-12-15,80.0,305,North Dakota,00-0037266,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxzuw7dcmyqluqmgo6ib",,18,REG,A01,Matt,WAL062140,54620,32005741-4c06-2140-fce3-61ae5ec8a242,2022,2022,DAL,155
2024,CLE,RB,RB,34,RES,Jerome Ford,Jerome,Ford,1999-09-12,70.0,220,Cincinnati,00-0037267,4372019,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,34112,15989,,FordJe00,,8143,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",,18,REG,R01,Jerome,FOR234027,54621,3200464f-5223-4027-cb9f-9f2ae803ccd5,2022,2022,CLE,156
2024,TB,DB,CB,27,ACT,Zyon McCollum,Zyon,McCollum,1999-05-03,74.0,200,Sam Houston State,00-0037268,4250392,76d1f310-5877-42d1-99b2-b9ab4b8d826b,34113,15943,,McCoZy02,,8384,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0ztcak7qlehrpqcxhlh",CB,19,WC,A01,Zyon,MCC496223,54622,32004d43-4349-6223-dfc9-cd33beb7fa6f,2022,2022,TB,157
2024,NE,DL,DT,96,ACT,Eric Johnson,Eric,Johnson,1998-07-16,76.0,298,Missouri State,00-0037269,4050971,9282c55b-7075-4ad1-b6a6-50b45f787382,34115,16182,,JohnEr01,,8473,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g7mqppy40uhqvyeowohy",INTERIOR_LINE,18,REG,A01,Eric,JOH227083,54624,32004a4f-4822-7083-8c6a-4071956ca3b3,2022,2022,IND,159
2024,LAC,DL,DT,93,ACT,Otito Ogbonnia,Otito,Ogbonnia,2000-08-25,76.0,320,UCLA,00-0037270,4367210,a99f605d-e128-4d9f-96b7-1e7c6d222303,34116,16191,,OgboOt00,,8331,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/duvixhxntta10epz19pi",INTERIOR_LINE,19,WC,A01,Otito,OGB573735,54625,32004f47-4257-3735-a031-5296cebb42ec,2022,2022,LAC,160
2024,NO,LB,MLB,52,RES,D'Marco Jackson,D'Marco,Jackson,1998-07-20,73.0,230,Appalachian State,00-0037271,4241007,64326335-69b6-4dff-9e02-42b8e2a5bd8d,34117,16215,,JackDM00,,8367,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmtg8vtpvvsqmvvsjqqg",,18,REG,R01,D'Marco,JAC133001,54626,32004a41-4313-3001-24a4-1923581d0f43,2022,2022,NO,161
2024,KC,WR,WR,80,DEV,Montrell Washington,Montrell,Washington,1999-03-14,70.0,170,Samford,00-0037272,4248822,90785e41-84ca-41b8-a7f8-47f20086275b,34118,16272,,WashMo00,,8475,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmuoypdqpak2ork1rfg0",,22,SB,P06,Montrell,WAS581408,54627,32005741-5358-1408-3dd4-fb0fc5753c22,2022,2022,DEN,162
2024,PHI,WR,WR,18,DEV,Kyle Philips,Kyle,Philips,1999-06-17,71.0,191,UCLA,00-0037273,4367175,d32dad06-4e96-4a95-8db4-3a63948dc685,34119,15830,,PhilKy01,,8171,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zktgqqc4vywgapt85rmx",,22,SB,P06,Kyle,PHI112884,54628,32005048-4911-2884-28b7-4ae8758410d5,2022,2022,TEN,163
2024,JAX,DL,DE,90,INA,Esezi Otomewo,Esezi,Otomewo,1999-03-09,77.0,285,Minnesota,00-0037274,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hz2dgnatto0bxffrcloh",,18,REG,A01,Esezi,OTO207645,54630,32004f54-4f20-7645-aebd-58df974e1ca7,2022,2022,MIN,165
2024,DAL,DB,CB,26,ACT,DaRon Bland,Daron,Bland,1999-07-12,74.0,206,Fresno State,00-0037275,4248911,5c2a334e-5fe6-4434-ac23-6b252356c48b,34123,16273,,BlanDa00,,8476,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u1n9iwdsdvemtonsvisn",CB,18,REG,A01,Daron,BLA662271,54632,3200424c-4166-2271-c6f7-23b05759f9e1,2022,2022,DAL,167
2024,MIN,RB,RB,32,ACT,Ty Chandler,Ty,Chandler,1998-05-12,71.0,210,North Carolina,00-0037276,4242431,a0833a94-60ce-4a3a-a32a-d067fe7b253d,34125,15979,,ChanTy01,,8230,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",RB,19,WC,A01,Ty,CHA336645,54634,32004348-4133-6645-66e1-215e9c59ff5f,2022,2022,MIN,169
2024,HOU,TE,TE,85,RES,Teagan Quitoriano,Teagan,Quitoriano,2000-03-15,78.0,259,Oregon State,00-0037277,4374045,06cb6aff-c81e-4553-95ba-467187f408d4,34126,16034,,QuitTe00,,8227,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlfmx2ozvmglaxcrg7ko",,20,DIV,R48,Teagan,QUI815277,54635,32005155-4981-5277-f216-e0cb1124852e,2022,2022,HOU,170
2024,DEN,OL,C,60,ACT,Luke Wattenberg,Luke,Wattenberg,1997-09-10,77.0,300,Washington,00-0037278,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rwqlxxwcuure9x96shnw",C,19,WC,A01,Luke,WAT622924,54636,32005741-5462-2924-7a08-38e55cf9dafc,2022,2022,DEN,171
2024,NYG,OL,T,60,CUT,Marcus McKethan,Marcus,McKethan,2000-05-19,79.0,330,North Carolina,00-0037279,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lpcbapm5tqzexlwt6oyz",,1,REG,W03,Marcus,MCK359274,54638,32004d43-4b35-9274-1b0f-8987c7afb6f8,2022,2022,NYG,173
2024,LV,DL,DT,91,INA,Matthew Butler,Matthew,Butler,1999-06-10,75.0,290,Tennessee,00-0037280,4242457,c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,34131,16125,,ButlMa02,,8332,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uun6avo533h1sxe249q3",,18,REG,A01,Matthew,BUT490520,54640,32004255-5449-0520-967e-567796450b28,2022,2022,LV,175
