season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,BUF,TE,TE,85,ACT,Quintin Morris,Quintin,Morris,1999-01-21,74.0,251,Bowling Green,00-0036590,4244049,eab74cbc-ed11-46b3-bd16-1d4c997adc22,33819,15460,61182,,,7536,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twhrvuemckggrhjkxdxj",TE,20,DIV,A01,Quintin,MOR489431,53855,32004d4f-5248-9431-3daa-d300b23a42bc,2021,2021,,
2023,MIA,OL,G,65,ACT,Robert Jones,Robert,Jones,1999-01-28,76.0,330,Middle Tennessee,00-0036596,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sogkf09znhq0atbunqiq",G,19,WC,A01,Robert,JON666061,53861,32004a4f-4e66-6061-ac8c-f08314a992f8,2021,2021,,
2023,LA,OL,T,77,ACT,Alaric Jackson,Alaric,Jackson,1998-07-14,79.0,315,Iowa,00-0036603,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhsgqgrqxtbovtjcfkgv",T,19,WC,A01,Alaric,JAC015008,53868,32004a41-4301-5008-2385-0392a24d89a5,2021,2021,,
2023,LV,OL,G,61,ACT,Jordan Meredith,Jordan,Meredith,1998-01-04,74.0,300,Western Kentucky,00-0036604,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6vdfwmfdnxva4kg1sxg",G,18,REG,A01,Jordan,MER143815,53869,32004d45-5214-3815-bbf5-bef15541a8ac,2021,2021,,
2023,DET,OL,T,63,DEV,Max Pircher,Max,Pircher,1999-09-07,79.0,315,No College,00-0036605,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zsdmen7kedyyuvwx58rs",,21,CON,P03,Max,PIR069214,53870,32005049-5206-9214-7e00-4d72ab7e672a,2021,2021,,
2023,DET,DL,DE,52,DEV,Raymond Johnson III,Raymond,Johnson,1997-12-02,75.0,270,Georgia Southern,00-0036611,,e5e154c3-df07-4b7f-8bef-2f2d3642374f,33654,15290,56356,JohnRa02,,7930,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcmwspi2zhcrxct1txdh",,21,CON,P06,Raymond,JOH789803,53876,32004a4f-4878-9803-e19e-a9c0e9fa10bf,2021,2021,,
2023,MIA,WR,WR,17,ACT,Jaylen Waddle,Jaylen,Waddle,1998-11-25,70.0,182,Alabama,00-0036613,4372016,0ff9a975-669d-4851-a95d-ab28d9fc29c4,33394,15404,84088,WaddJa00,,7526,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",WR,19,WC,A01,Jaylen,WAD088683,53435,32005741-4408-8683-c826-c882ad6fd5c2,2021,2021,MIA,6
2023,WAS,LB,OLB,52,RES,Jamin Davis,Jamin,Davis,1998-12-12,76.0,234,Kentucky,00-0036614,4240778,6484ba1b-2145-46fb-83f7-c38baa3080c0,33407,15375,57905,DaviJa11,,7634,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/katkcwk77ewjo37ixrda",,18,REG,R01,Jamin,DAV428592,53448,32004441-5642-8592-9936-07896f5591cc,2021,2021,WAS,19
2023,TEN,DB,CB,3,RES,Caleb Farley,Caleb,Farley,1998-11-02,74.0,207,Virginia Tech,00-0036615,4240859,f063865f-624c-45ae-9433-4f9565890665,33410,15169,61803,FarlCa00,,7632,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r2hsgum1h0vdbistld7b",,18,REG,R04,Caleb,FAR122365,53451,32004641-5212-2365-40b4-9ee5bfc899a7,2021,2021,TEN,22
2023,MIN,OL,T,71,ACT,Christian Darrisaw,Christian,Darrisaw,1999-06-02,77.0,314,Virginia Tech,00-0036616,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sd55s8v5eiaq9i3sr9gk",T,18,REG,A01,Christian,DAR682260,53452,32004441-5268-2260-1da4-71998bd16533,2021,2021,MIN,23
2023,LAC,DB,CB,26,ACT,Asante Samuel,Asante,Samuel,1999-10-03,70.0,180,Florida State,00-0036617,4363034,02b08a8b-a3bd-44d1-8930-e6f51b029a22,33435,15218,76625,SamuAs00,,7655,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrnnoumk2vtrx9yhqs6n",CB,18,REG,A01,Asante,SAM686324,53476,32005341-4d68-6324-bbab-7eb56ff0b915,2021,2021,LAC,47
2023,WAS,OL,G,76,ACT,Samuel Cosmi,Samuel,Cosmi,1999-02-16,78.0,295,Texas,00-0036618,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agtijlk0zddjc8ujyiyc",G,18,REG,A01,Samuel,COS196802,53480,3200434f-5319-6802-cc94-36bf0ee8edce,2021,2021,WAS,51
2023,TEN,OL,T,75,ACT,Dillon Radunz,Dillon,Radunz,1998-03-28,78.0,299,North Dakota State,00-0036619,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6lg8xxxtu1vh4ldhn44",T,18,REG,A01,Dillon,RAD746980,53482,32005241-4474-6980-c89b-244c397a20de,2021,2021,TEN,53
2023,SEA,WR,WR,1,RES,D'Wayne Eskridge,D'Wayne,Eskridge,1997-03-23,69.0,190,Western Michigan,00-0036620,4043016,4a76219c-34b8-4cfe-81ab-2bb011368367,33444,15461,29573,EskrDW00,,7612,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwg4cpbjcdcgoru2emht",,18,REG,R01,D'Wayne,ESK561172,53485,32004553-4b56-1172-624e-54a9e23a1557,2021,2021,SEA,56
2023,KC,LB,ILB,32,ACT,Nick Bolton,Nicholas,Bolton,2000-03-10,71.0,232,Missouri,00-0036621,4362759,83ad043c-d1e6-45b3-9e06-3f148538db46,33446,15286,81322,BoltNi00,,7648,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzghl6o3qf8j3s5dpqwm",MLB,22,SB,A01,Nick,BOL678301,53487,3200424f-4c67-8301-cd66-2b7e4543922a,2021,2021,KC,58
2023,GB,OL,C,71,ACT,Josh Myers,Josh,Myers,1998-07-16,77.0,312,Ohio State,00-0036622,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmds5mqitpdivxheo7qu",C,20,DIV,A01,Josh,MYE420232,53491,32004d59-4542-0232-84be-468f30564845,2021,2021,GB,62
2023,KC,OL,C,52,ACT,Creed Humphrey,Creed,Humphrey,1999-06-28,76.0,316,Oklahoma,00-0036623,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2wfrapnpjft8d4lumft",C,22,SB,A01,Creed,HUM473083,53492,32004855-4d47-3083-2500-dde1ebaa729d,2021,2021,KC,63
2023,DET,DL,DT,54,ACT,Alim McNeill,Alim,McNeill,2000-05-11,74.0,315,North Carolina State,00-0036624,4361662,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,33460,15522,76996,McNeAl00,,7679,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrqtcha6t35jwvoswc1k",INTERIOR_LINE,21,CON,A01,Alim,MCN611247,53501,32004d43-4e61-1247-5b50-75dcdd3e2757,2021,2021,DET,72
2023,WAS,DB,CB,25,ACT,Benjamin St-Juste,Benjamin,St-Juste,1997-09-08,75.0,205,Minnesota,00-0036625,4258206,19dd3c47-6da2-4baa-8f4d-c44c152924f2,33462,15479,56061,StJuBe00,,7671,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcv3b0ah8ldzjmjdwdsc",CB,18,REG,A01,Benjamin,STJ615310,53503,32005354-4a61-5310-ff81-e57e99306a29,2021,2021,WAS,74
2023,WAS,WR,WR,2,ACT,Dyami Brown,Dyami,Brown,1999-11-01,72.0,185,North Carolina,00-0036626,4361577,0fb60ada-bdd3-4d74-8c98-058303a1649a,33470,15274,77986,BrowDy00,,7587,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqy38ftosae4u9lnixjx",WR,18,REG,A01,Dyami,BRO408220,53511,32004252-4f40-8220-1974-8f5000372de2,2021,2021,WAS,82
2023,PIT,WR,WR,82,DEV,Dez Fitzpatrick,Dez,Fitzpatrick,1997-12-17,74.0,202,Louisville,00-0036627,4036026,e1d69406-4bcf-46d3-b35f-5ef170e5258b,33497,15466,42349,FitzDe00,,7729,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxhacwgijkradrpb77ma",,19,WC,P01,Dez,FIT767415,53538,32004649-5476-7415-860a-435592f8fb73,2021,2021,TEN,109
2023,WAS,TE,TE,87,ACT,John Bates,John,Bates,1997-11-06,78.0,256,Boise State,00-0036628,4048228,3208880b-949f-4926-85eb-1940770550ea,33512,15289,42275,BateJo00,,7716,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg5krelbhhklpclsw1ts",TE,18,REG,A01,John,BAT109191,53553,32004241-5410-9191-4912-a52aed715316,2021,2021,WAS,124
2023,MIN,DB,FS,24,ACT,Camryn Bynum,Camryn,Bynum,1998-07-19,72.0,195,California,00-0036629,4035861,450f301e-e19b-4111-a6be-4bb20fbf7f2a,33513,15478,38408,BynuCa00,,7715,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqryc4udfdnutbbsolb7",SAFETY,18,REG,A01,Camryn,BYN532388,53554,32004259-4e53-2388-56f8-c8cf0da3bc7b,2021,2021,MIN,125
2023,BAL,WR,WR,16,INA,Tylan Wallace,Tylan,Wallace,1999-05-13,71.0,190,Oklahoma State,00-0036630,4241424,29269863-13cf-4c66-ac3c-5d9a47e2040a,33519,15310,61577,WallTy00,,7595,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjbkshypgeilqrcrljke",,21,CON,A01,Tylan,WAL505238,53560,32005741-4c50-5238-e142-218e3028b910,2021,2021,BAL,131
2023,GB,OL,G,70,ACT,Royce Newman,Royce,Newman,1997-08-17,77.0,305,Mississippi,00-0036631,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/in97kseix5nezyf7fwxs",,20,DIV,A01,Royce,NEW463853,53571,32004e45-5746-3853-b19f-2eb725a7349f,2021,2021,GB,142
2023,KC,DL,DE,59,CUT,Joshua Kaindoh,Joshua,Kaindoh,,79.0,265,Florida State,00-0036632,4240026,8d70fb9f-48a2-4c2b-a4c5-50b233ff0710,33532,15588,56353,KainJo00,,7700,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvvqjfgnzsecdhnzihcz",,1,REG,W03,Joshua,KAI420988,53573,32004b41-4942-0988-6feb-dbb26b7d659f,2021,2021,KC,144
2023,DEN,DB,SS,30,RES,Caden Sterns,Caden,Sterns,1999-11-02,73.0,205,Texas,00-0036633,4362077,5c1cb09e-be4b-43e7-b35d-98db06cea707,33540,15220,76725,SterCa00,,7837,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfs3pjfnctjuzl9xipyh",,18,REG,R01,Caden,STE569819,53581,32005354-4556-9819-8045-ee676cf6baa3,2021,2021,DEN,152
2023,CLE,LB,OLB,42,ACT,Tony Fields II,Tony,Fields,1999-06-18,72.0,217,West Virginia,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,33541,15237,,FielTo00,,7836,2,,OLB,19,WC,A01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021,CLE,153
2023,CAR,WR,WR,11,ACT,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,1999-08-29,73.0,179,Iowa,00-0036635,4240573,39156891-0d05-470b-8b64-751602820bb1,33545,15287,61324,SmitIh00,,7559,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwkymyn01hepugxnitac",SLOT_WR,18,REG,A01,Ihmir,SMI829563,53586,3200534d-4982-9563-32f4-e8f3bd64568e,2021,2021,MIN,157
2023,LAC,OL,G,64,ACT,Brenden Jaimes,Brenden,Jaimes,1999-05-28,77.0,300,Nebraska,00-0036636,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywstsm1xzijq95c4saon",C,18,REG,A01,Brenden,JAI415291,53588,32004a41-4941-5291-9b91-3ac894ebfcd1,2021,2021,LAC,159
2023,KC,TE,TE,83,ACT,Noah Gray,Noah,Gray,1999-04-30,75.0,240,Duke,00-0036637,4240472,c97dfcb6-b999-476f-8487-f3848e92df17,33550,15459,60878,GrayNo00,,7828,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfwc5wzyawwhpwphz2hv",TE,22,SB,A01,Noah,GRA757316,53591,32004752-4175-7316-bcb6-64b110cf2e59,2021,2021,KC,162
2023,WAS,DB,FS,22,RES,Darrick Forrest,Darrick,Forrest,1999-05-22,71.0,200,Cincinnati,00-0036638,4239088,6c582650-e297-470b-bb43-f9a1cee68417,33551,15598,55087,ForrDa00,,7827,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0omw7ied719gndpn1qr",,18,REG,R01,Darrick,FOR485545,53592,3200464f-5248-5545-c56f-5beae4773c4c,2021,2021,WAS,163
2023,BUF,TE,TE,84,RES,Zach Davidson,Zach,Davidson,1998-07-15,79.0,245,Central Missouri,00-0036640,,cb5e14e8-87a7-4bad-9fd4-abdd50628abb,33556,15567,143780,DaviZa00,,7943,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjd4wpq1nkussskywy60",,20,DIV,R01,Zach,DAV104903,53597,32004441-5610-4903-d81a-69e2bea869a8,2021,2021,MIN,168
2023,TB,DB,FS,15,DEV,Richard LeCounte,Richard,LeCounte,1998-09-11,71.0,192,Georgia,00-0036641,4240686,ff01b89c-fe58-46a9-bc86-0bec8671f428,"",15363,55910,LeCoRi00,,7822,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h23r0gukt8wgzkfe8ooe",,20,DIV,P06,Richard,LEC748385,53598,32004c45-4374-8385-e2f7-575cfecd29d7,2021,2021,CLE,169
2023,GB,DL,NT,93,ACT,Tedarrell Slaton,Tedarrell,Slaton,1997-10-03,76.0,340,Florida,00-0036642,,855efef2-4393-4959-9712-3fd144a03110,33561,15604,56597,SlatTe00,,7818,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2xoezbu6p8rg0dfl7fz",INTERIOR_LINE,20,DIV,A01,Tedarrell,SLA560348,53602,3200534c-4156-0348-8601-dbafa8b71b38,2021,2021,GB,173
2023,TB,LB,ILB,52,ACT,K.J. Britt,K.J.,Britt,1999-06-04,72.0,228,Auburn,00-0036643,4242521,2784acd6-85b1-4411-a00a-094a5fc01930,33564,15408,57727,BritKJ00,,7815,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyl5pqwitcldutrkhzz",MLB,20,DIV,A01,K.J.,BRI711435,53605,32004252-4971-1435-f641-23ae851c3192,2021,2021,TB,176
2023,IND,LB,MLB,59,ACT,Cameron McGrone,Cameron,McGrone,2000-06-22,73.0,236,Michigan,00-0036644,4372085,b498432e-01a4-49ef-8f4d-cda153c7cdd5,33565,15601,,McGrCa00,,7814,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b5iib1s0y0gkznemxwif",,18,REG,A01,Cameron,MCG776638,53606,32004d43-4777-6638-4366-e17d67496eeb,2021,2021,NE,177
2023,NO,DB,CB,38,ACT,Shemar Jean-Charles,Shemar,Jean-Charles,1998-06-20,70.0,190,Appalachian State,00-0036645,4036430,dc9d65a1-f955-4ef4-9b36-807c3ec73821,33566,15636,42496,JeanSh00,,7813,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opqwldwhuuwbfnaemoht",CB,18,REG,A01,Shemar,JEA416791,53607,32004a45-4141-6791-9104-d5dbad16f37c,2021,2021,GB,178
2023,LAC,WR,WR,87,DEV,Simi Fehoko,Simione,Fehoko,1997-11-05,76.0,227,Stanford,00-0036646,4360739,3860693c-99a2-4484-99db-1d43e3ff7fd4,33567,15559,84424,FehoSi00,,7812,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdixulojbj0bb6dvinqk",,18,REG,P01,Simi,FEH556867,53608,32004645-4855-6867-28d1-9272a231323b,2021,2021,DAL,179
2023,KC,WR,WR,14,DEV,Cornell Powell,Cornell,Powell,1997-10-30,72.0,210,Clemson,00-0036647,,bc25629f-1501-4f58-ae46-c6cf502a4b13,33569,15446,40689,PoweCo00,,7541,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnpyhf8dp1opjhvyotff",,22,SB,P01,Cornell,POW205105,53610,3200504f-5720-5105-106d-25522eca9d23,2021,2021,KC,181
2023,LAC,LB,ILB,31,ACT,Nick Niemann,Nick,Niemann,1997-12-02,75.0,235,Iowa,00-0036648,4036141,30bfd566-e867-4ee7-bf19-d36794ed39f1,33573,15603,43500,NiemNi00,,7807,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7xlnjhqwutedcwllqkg",MLB,18,REG,A01,Nick,NIE548472,53614,32004e49-4554-8472-5f07-4daead847661,2021,2021,LAC,185
2023,TEN,DL,DT,97,ACT,Quinton Bohanna,Quinton,Bohanna,1999-03-16,76.0,355,Kentucky,00-0036649,4259978,22c50029-dccc-464e-81fe-236c34b167cd,33580,15605,56673,BohaQu00,,7801,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtsdwvsn72om509rrv1w",INTERIOR_LINE,18,REG,A01,Quinton,BOH051911,53621,3200424f-4805-1911-a9de-495f5d65c4f0,2021,2021,DAL,192
2023,HOU,RB,RB,49,CUT,Larry Rountree,Larry,Rountree,1999-02-13,70.0,210,Missouri,00-0036650,4241205,21e671a3-1260-4e1a-954c-005a290cf06b,33586,15432,57308,RounLa00,,7574,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m40kbqrmtagssdl2nyx0",,2,REG,P06,Larry,ROU219270,53627,3200524f-5521-9270-d2da-db59468a403c,2021,2021,LAC,198
2023,MIA,DL,DT,97,CUT,Jaylen Twyman,Jaylen,Twyman,,74.0,290,Pittsburgh,00-0036651,4240716,a091c7f3-468a-4ee8-aa1f-b8bc4cca00da,33587,15171,,TwymJa00,,7797,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ht2oavozj8jyeayrvldq",,1,REG,W03,Jaylen,TWY430123,53628,32005457-5943-0123-fc3b-ed1775019dff,2021,2021,MIN,199
2023,DAL,WR,WR,15,DEV,Racey McMath,Racey,McMath,1999-06-14,75.0,224,Louisiana State,00-0036652,4242231,2a977d56-5e34-48dc-986a-e862e6886112,33593,15454,61401,McMaRa00,,7793,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zst4jrejdem1sizbyywz",,19,WC,P06,Racey,MCM268811,53634,32004d43-4d26-8811-13f5-811cd5c8ea46,2021,2021,TEN,205
2023,SEA,OL,T,78,ACT,Stone Forsythe,Stone,Forsythe,1997-12-29,80.0,332,Florida,00-0036653,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zabj0m3uw2zbjgkolijb",T,18,REG,A01,Stone,FOR594051,53637,3200464f-5259-4051-69a5-9f094df3af62,2021,2021,SEA,208
2023,CIN,RB,RB,34,DEV,Demetric Felton,Demetric,Felton,1998-07-16,69.0,185,UCLA,00-0036654,4035826,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,33599,15266,40568,FeltDe00,,7609,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjsjpzj2f9cn39xqde2",,18,REG,P06,Demetric,FEL569539,53640,32004645-4c56-9539-149a-39f02c09d484,2021,2021,CLE,211
2023,JAX,OL,G,70,INA,Cole Van Lanen,Cole,Van Lanen,1998-04-23,76.0,312,Wisconsin,00-0036655,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tszfvv1sc1dq4viqjmlh",,18,REG,A01,Cole,VAN623866,53643,32005641-4e62-3866-b693-005f6c94944d,2021,2021,GB,214
2023,HOU,DB,FS,27,DEV,Brady Breeze,Brady,Breeze,1997-10-09,72.0,200,Oregon,00-0036656,4038944,195083b0-4c73-44a3-a33d-4839b6196e27,33603,15599,43073,BreeBr00,,7784,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xl8luj6wjxzhtqdytw4s",,20,DIV,P06,Brady,BRE234962,53644,32004252-4523-4962-505c-c56ca0346429,2021,2021,TEN,215
2023,JAX,WR,WR,18,DEV,Seth Williams,Seth,Williams,2000-04-10,75.0,211,Auburn,00-0036657,4371974,f3debe3e-27e4-4c4a-867a-ec537b5a7826,33607,15405,84137,WillSe00,,7534,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uych6wdpoifihjl55wkf",,18,REG,P01,Seth,WIL521263,53648,32005749-4c52-1263-5c33-d4d14ef18b01,2021,2021,DEN,219
2023,GB,LB,ILB,58,ACT,Isaiah McDuffie,Stevenson,McDuffie,1999-07-21,73.0,224,Boston College,00-0036658,4239947,92e24ebb-25e5-413a-95d4-26936bdb6a70,33608,15255,57754,McDuIs00,,7782,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mabag2lvgess8tmdysni",MLB,20,DIV,A01,Isaiah,MCD814431,53649,32004d43-4481-4431-6d49-3bf354c84128,2021,2021,GB,220
2023,WAS,LS,LS,54,CUT,Camaron Cheeseman,Camaron,Cheeseman,1998-04-26,76.0,230,Michigan,00-0036659,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhf4jqlcnyxouv1rnxap",,16,REG,W03,Camaron,CHE189637,53654,32004348-4518-9637-63dc-9c9dc3dbe3b2,2021,2021,WAS,225
2023,KC,OL,G,65,ACT,Trey Smith,Trey,Smith,1999-06-16,78.0,325,Tennessee,00-0036660,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkonw504ovpjytykv80c",G,22,SB,A01,Trey,SMI764701,53655,3200534d-4976-4701-9935-2cd0c0d35dd1,2021,2021,KC,226
2023,DAL,DB,FS,24,ACT,Israel Mukuamu,Israel,Mukuamu,1999-11-28,76.0,205,South Carolina,00-0036661,4362855,7111b5cc-d74b-416b-9c93-c2fdf7ad193e,33615,15216,83377,MukuIs00,,7776,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afdst5ybpkl7ocqnesiq",,19,WC,A01,Israel,MUK415291,53656,32004d55-4b41-5291-35f7-8fbab1ac3646,2021,2021,DAL,227
2023,DET,OL,G,66,DEV,Matt Farniok,Matt,Farniok,1997-09-26,77.0,330,Nebraska,00-0036663,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3vw9zmmggqey2vq6w7x",,21,CON,P06,Matt,FAR432276,53667,32004641-5243-2276-8352-5ca3904d0162,2021,2021,DAL,238
2023,NE,DL,DE,56,DEV,William Bradley-King,William,Bradley-King,1997-12-22,75.0,248,Baylor,00-0036664,,16913d50-4fcd-401e-abb8-3a9fdfd24de5,,15480,44184,BradWi00,,7764,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/as8cypfiw1ngeviofcze",,18,REG,P01,William,BRA251763,53669,32004252-4125-1763-b355-50a878860b16,2021,2021,WAS,240
2023,LAC,DB,FS,29,CUT,Mark Webb,Mark,Webb,1998-09-10,73.0,200,Georgia,00-0036665,4259570,fb888bc6-7899-4fbc-b520-52bad1547ee5,"",15433,61274,WebbMa01,,7763,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7xi4osjtpuvgr8yfomd",,11,REG,P01,Mark,WEB246455,53670,32005745-4224-6455-c8b0-b4e7cc745fcb,2021,2021,LAC,241
2023,WAS,DL,DE,58,RES,Shaka Toney,Shaka,Toney,1998-01-07,74.0,252,Penn State,00-0036666,4045169,8b497077-73c5-4e3c-a1b6-348b579ec02c,33634,15312,42806,ToneSh00,,7760,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evf5ko42ckcuosa4yaiu",,18,REG,R30,Shaka,TON606812,53675,3200544f-4e60-6812-6fcf-c48d8c87261c,2021,2021,WAS,246
2023,LAC,DB,CB,38,DEV,Chris Wilcox,Chris,Wilcox,1997-10-30,74.0,195,Brigham Young,00-0036667,,1e9a3d33-62b1-4fab-9b06-b4d61ef1accf,"",15649,43308,WilcCh00,,7755,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyzadpo9grx6j3tnhbmn",,18,REG,P01,Chris,WIL020193,53680,32005749-4c02-0193-8329-c0c39fd7be5a,2021,2021,TB,251
2023,NYJ,DL,DE,51,DEV,Marquiss Spencer,Marquiss,Spencer,1997-07-16,76.0,295,Mississippi State,00-0036668,,440bf3a1-d373-4f11-b702-26fb8f62c035,33639,15608,50306,SpenMa00,,7754,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfjfrl5ocvouhlbwcz6o",,18,REG,P01,Marquiss,SPE570569,53682,32005350-4557-0569-e3dd-86dd8400ca87,2021,2021,DEN,253
2023,DET,RB,RB,28,DEV,Jermar Jefferson,Jermar,Jefferson,2000-04-15,70.0,209,Oregon State,00-0036670,4374033,de456390-b27b-4146-87b9-0267f1ea8db4,33644,15296,83740,JeffJe00,,7599,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewygyeadzbiyedxbirmb",,21,CON,P02,Jermar,JEF237349,53686,32004a45-4623-7349-2ea9-d13151c3df59,2021,2021,DET,257
2023,WAS,WR,WR,15,RES,Dax Milne,Dax,Milne,1999-06-23,73.0,190,Brigham Young,00-0036671,4373642,cab3a948-e9a2-4b3d-b893-020836be00d2,33645,15569,84147,MilnDa00,,7751,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khppoienurb6ntigjdgf",,18,REG,R01,Dax,MIL755745,53687,32004d49-4c75-5745-8754-e10630234ec7,2021,2021,WAS,258
2023,IND,LB,MLB,41,ACT,Grant Stuard,Grant,Stuard,1998-10-15,71.0,225,Houston,00-0036672,4240255,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,33646,15247,55933,StuaGr00,,7750,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diyhbl9fyylucj8iako2",,18,REG,A01,Grant,STU014150,53688,32005354-5501-4150-49bd-b5e4a0e6f4f3,2021,2021,TB,259
2023,JAX,TE,TE,87,DEV,Josh Pederson,Josh,Pederson,1997-09-22,77.0,235,Louisiana-Monroe,00-0036674,,,,,,,,,2,,,18,REG,P01,Josh,PED558597,53879,32005045-4455-8597-b82b-89e2fcaa91ce,2021,2021,,
2023,CLE,WR,WR,80,DEV,Austin Watkins Jr.,Austin,Watkins,1998-02-16,75.0,210,Alabama-Birmingham,00-0036676,,dda1c351-8148-4c26-9bc0-1d906065290f,33830,15434,84457,,,7579,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vavn9z3uzyuq4wcqoc9x",,19,WC,P01,Austin,WAT302971,53881,32005741-5430-2971-6030-0ad0cb210399,2021,2021,,
2023,GB,DB,FS,39,ACT,Zayne Anderson,Zayne,Anderson,1997-01-03,74.0,210,Brigham Young,00-0036677,,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,33877,15711,34622,AndeZa02,,8000,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uid9ioyngbiahbb2hbdz",,20,DIV,A01,Zayne,AND626731,53882,3200414e-4462-6731-d434-d36c7dd7abed,2021,2021,,
