season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,NYG,LB,OLB,45,ACT,Tomon Fox,Tomon,Fox,1998-03-16,74,260,North Carolina,00-0037447,4037520,9880c110-d3bc-11ec-96a0-c3471a31202c,,16562,42486,FoxxTo00,24000,8854,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lccvchowchcmx5ymg67u",EDGE,18,REG,A01,Tomon,FOX718674,55032,3200464f-5871-8674-6e49-2a3d0e25ce8b,2022,2022,,
2025,NO,TE,TE,42,CUT,Seth Green,Seth,Green,1998-02-14,76,235,Houston; Minnesota,00-0037455,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fobj95guohohh08h6msg",,1,REG,W03,Seth,GRE358720,55041,32004752-4535-8720-63f0-34282865953a,2022,2022,,
2025,HOU,LB,OLB,35,RES,Jake Hansen,Jake,Hansen,1998-06-19,73,230,Illinois,00-0037457,4033812,4d83cae0-c967-11ec-89b7-476565ea032f,34598,15314,43645,HansJa01,23538,8349,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x63vwyjtybkdrulfmr2j",,20,DIV,R01,Jake,HAN576361,55043,32004841-4e57-6361-59e4-2dd889e0de91,2022,2022,,
2025,HOU,DL,DT,93,RES,Kurt Hinish,Kurt,Hinish,1999-04-27,73,296,Notre Dame,00-0037459,4258594,f3f7e740-c966-11ec-89b7-476565ea032f,34600,16544,56787,HiniKu00,23686,8547,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gqis1rtyk7axeywb6cls",,20,DIV,R04,Kurt,HIN240815,55045,32004849-4e24-0815-f351-f95701767e9e,2022,2022,,
2025,LV,DB,SS,27,ACT,Tristin McCollum,Tristin,McCollum,1999-05-03,75,195,Sam Houston State,00-0037461,4250393,151a3910-c966-11ec-9af6-61153bad5574,,16545,66771,McCoTr00,23602,8542,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lob4yulcbxvkweblc0dg",SAFETY,18,REG,A01,Tristin,MCC495185,55047,32004d43-4349-5185-16e1-ac82a2fc5651,2022,2022,,
2025,NYG,DB,SS,43,ACT,Raheem Layne,Raheem,Layne,1999-07-02,71,200,Indiana,00-0037468,4258237,71325ae0-ca2c-11ec-a896-a541b322f383,,16314,55960,LaynRa00,23750,8578,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gb6jlranah8r9odgtmhd",SAFETY,18,REG,A01,Raheem,LAY553130,55054,32004c41-5955-3130-c4cb-17782af043c8,2022,2022,,
2025,NYJ,TE,TE,84,ACT,Stone Smartt,Stone,Smartt,1998-10-04,76,226,Old Dominion,00-0037475,4250764,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,34637,16321,60492,SmarSt00,23644,8583,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdmnvrjgz8cqnxjtukzd",TE,18,REG,A01,Stone,SMA808525,55061,3200534d-4180-8525-cede-38f1c8c069ec,2022,2022,,
2025,PIT,OL,T,60,ACT,Dylan Cook,Dylan,Cook,1998-01-11,78,280,Montana; Northern Montana State University,00-0037480,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iok20w4kxwuzicm3mnar",T,19,WC,A01,Dylan,COO070016,55068,3200434f-4f07-0016-f5c0-0f1cc8bb7592,2022,2022,,
2025,PIT,DB,CB,37,CUT,Kyler McMichael,Kyler,McMichael,2000-03-22,72,210,North Carolina,00-0037484,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvkm7eyudk8hwmmlvwmp",,1,REG,W03,Kyler,MCM283951,55072,32004d43-4d28-3951-44a1-9800507f1403,2022,2022,,
2025,ATL,WR,WR,83,ACT,Deven Thompkins,Deven,Thompkins,1999-12-23,68,155,Utah State,00-0037487,4374187,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,34520,16333,84480,ThomDe07,23746,8253,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",WR,18,REG,A01,Deven,THO444975,55075,32005448-4f44-4975-bda4-0a62a66e799f,2022,2022,,
2025,ARI,LB,ILB,51,RES,J.J. Russell,Javarius,Russell,1998-10-12,73,225,Memphis,00-0037491,4243366,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,34514,16573,57958,RussJJ00,23786,8869,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq6h1zfzzkq3u2zbbosh",,18,REG,R01,J.J.,RUS568154,55079,32005255-5356-8154-c2da-042f9c7494cc,2022,2022,,
2025,TEN,DB,FS,44,RES,Mike Brown,Michael,Brown,1999-04-07,73,222,Miami (Ohio),00-0037493,4244310,d64354b0-c956-11ec-b1d2-d334745b4f4f,34232,16300,56054,BrowMi02,23661,8532,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztb9tdt5ihd7gmjyspbz",,18,REG,R01,Mike,BRO564946,55081,32004252-4f56-4946-6dec-36a737b329e4,2022,2022,,
2025,MIN,P,P,17,ACT,Ryan Wright,Ryan,Wright,2000-06-01,75,245,Tulane,00-0037500,4361823,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,,16306,77591,WrigRy00,23671,8528,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7t34xvfvc2pxgtcwnlw",,18,REG,A01,Ryan,WRI649809,55088,32005752-4964-9809-84ff-393d1a4d4491,2022,2022,,
2025,NE,TE,TE,49,CUT,Cole Fotheringham,Cole,Fotheringham,1997-10-11,76,243,Utah,00-0037506,4361008,320bc720-d3a5-11ec-96a0-c3471a31202c,34543,16556,84070,FothCo00,,8840,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stshlkkfc995vk5tuhtd",,1,REG,W03,Cole,FOT207645,55094,3200464f-5420-7645-743f-0fd87376eb28,2022,2022,,
2025,MIN,RB,RB,25,DEV,Sincere McCormick,Sincere,McCormick,2000-09-10,69,205,Texas-San Antonio,00-0037509,4430104,2e808f70-d3a3-11ec-96a0-c3471a31202c,34551,16107,97119,McCoSi00,23199,8220,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2ynn4otkwexx4s4z24k",,18,REG,P01,Sincere,MCC594638,55097,32004d43-4359-4638-6f2a-4110341e4bba,2022,2022,,
2025,LV,DB,FS,20,ACT,Isaiah Pola-Mao,Isaiah,Pola-Mao,1999-06-30,76,205,USC,00-0037512,4259632,03dc3660-d3a9-11ec-96a0-c3471a31202c,34556,16202,60781,PolaIs00,23934,8838,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iv2fsbkqbciaglpqrlbd",SAFETY,18,REG,A01,Isaiah,POL045247,55100,3200504f-4c04-5247-89ab-94b9194abd7b,2022,2022,,
2025,CLE,DB,CB,27,ACT,Sam Webb,Sam,Webb,1998-05-19,72,195,Missouri Western,00-0037516,4700660,84c06310-d3a8-11ec-96a0-c3471a31202c,,16159,134606,WebbSa00,23563,8844,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x0xcfspsmbddxk8autai",CB,18,REG,A01,Sam,WEB273833,55104,32005745-4227-3833-1439-6554f40cc633,2022,2022,,
2025,WAS,WR,WR,13,CUT,Tay Martin,Davontavean,Martin,1997-12-14,75,186,Oklahoma State,00-0037524,4245144,8d74f600-ca80-11ec-97ae-e1573849d1a6,34319,15918,61811,MartTa00,23659,8250,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw5fyir7yjme4qxrrxfy",,7,REG,P01,Tay,MAR735708,55112,32004d41-5273-5708-d1c2-bd53e5450702,2022,2022,,
2025,MIN,RB,RB,27,ACT,Jordan Mason,Jordan,Mason,1999-05-24,71,218,Georgia Tech,00-0037525,4360569,af9f7390-ca80-11ec-97ae-e1573849d1a6,34320,16163,62946,MasoJo00,23364,8408,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixykwytfrfz1cdxlhj5w",RB,18,REG,A01,Jordan,MAS125056,55113,32004d41-5312-5056-fafb-b3b690e395a1,2022,2022,,
2025,NYJ,LB,OLB,41,RES,Marcelino McCrary-Ball,Marcelino,McCrary-Ball,1999-03-23,72,214,Indiana,00-0037526,4045299,40b40970-ca83-11ec-97ae-e1573849d1a6,,16394,51112,McCrMa01,23871,8618,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0ik6bvofk4zrgsartd2",,18,REG,R01,Marcelino,MCC661804,55114,32004d43-4366-1804-33a5-7fdeaa9353cd,2022,2022,,
2025,IND,LB,OLB,50,ACT,Segun Olubi,Segun,Olubi,1999-11-01,73,220,San Diego State,00-0037527,4260703,77586110-ca83-11ec-97ae-e1573849d1a6,34322,16395,128312,OlubSe00,23660,8620,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/llpctz5sjgveunckp3pe",,18,REG,A01,Segun,OLU118654,55115,32004f4c-5511-8654-e618-818cbfa5d0c2,2022,2022,,
2025,ARI,OL,C,62,CUT,Dohnovan West,Dohnovan,West,,,300,,00-0037531,,,,,,,,,3,,,1,REG,W03,Dohnovan,WES214625,55119,32005745-5321-4625-8519-88c716b6bfab,2022,2022,,
2025,DEN,TE,TE,85,RES,Lucas Krull,Lucas,Krull,1998-07-11,78,260,Pittsburgh,00-0037539,4360231,767b4820-cc9f-11ec-952e-a10f2c98fc4d,34654,16259,83962,KrulLu00,23650,8249,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eolvpkk5jjmipuqmf5v6",,21,CON,R48,Lucas,KRU507134,55127,32004b52-5550-7134-95a7-3950c4ae4b6b,2022,2022,,
2025,ATL,K,K,39,CUT,John Parker Romo,John Parker,Romo,1997-08-24,71,175,Virginia Tech; Central Arkansas,00-0037542,4051167,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,34657,16559,33384,RomoJo00,23732,8670,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqca2tf4hcq4vxv13m",,10,REG,W03,John Parker,ROM799231,55130,3200524f-4d79-9231-60ed-5712a49c4159,2022,2022,,
2025,CHI,LB,ILB,45,DEV,Nephi Sewell,Nephi,Sewell,1998-12-19,72,228,Utah,00-0037544,4241611,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,34716,16196,56107,SeweNe00,23348,8328,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hxphcudtmtcfbazd36kn",,20,DIV,P06,Nephi,SEW440460,55132,32005345-5744-0460-78e0-ad2f28ed6cef,2022,2022,,
2025,SEA,WR,WR,22,ACT,Rashid Shaheed,Rashid,Shaheed,1998-08-31,72,180,Weber State,00-0037545,4032473,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,34659,16560,63707,ShahRa00,23729,8676,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ynsy489xqmiwt5q9whty",WR,22,SB,A01,Rashid,SHA089447,55133,32005348-4108-9447-3491-eb73ad07ef30,2022,2022,,
2025,GB,P,P,19,ACT,Daniel Whelan,Daniel,Whelan,1999-02-10,77,210,UC Davis,00-0037547,4248789,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,,16598,57639,WhelDa00,23768,8674,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lqnpsqdo5gpoxxirr9b6",,19,WC,A01,Daniel,WHE755365,55135,32005748-4575-5365-e941-5af46ce1f2d1,2022,2022,,
2025,TEN,DB,CB,39,ACT,Darrell Baker Jr.,Darrell,Baker,1998-03-27,73,200,Georgia Southern,00-0037549,4036660,e92e4840-cb41-11ec-a667-6354702e3fca,34302,16385,43542,BakeDa02,23681,8666,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e536r65rabmkj6idcwpb",CB,18,REG,A01,Darrell,BAK785445,55137,32004241-4b78-5445-4d43-3ee85cdf8080,2022,2022,,
2025,LA,RB,RB,20,ACT,Ronnie Rivers,Ronnie,Rivers,1999-01-31,69,190,Fresno State,00-0037557,4243003,246db560-cb4e-11ec-a667-6354702e3fca,34310,16108,57208,RiveRo01,22547,8195,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykza0uhrd73htnmjwbrk",RB,21,CON,A01,Ronnie,RIV673384,55145,32005249-5667-3384-6c78-b7eef7619467,2022,2022,,
2025,DAL,DB,SS,14,ACT,Markquese Bell,Markquese,Bell,1999-01-06,75,205,Florida A&M,00-0037561,4241921,546a44e0-d314-11ec-8b77-45b1765fd110,"",16142,56033,BellMa01,23547,8399,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tltiuomelvkre4tsp25s",SAFETY,18,REG,A01,Markquese,BEL508906,55149,32004245-4c50-8906-cda2-e5c5f66a61bd,2022,2022,,
2025,DAL,RB,RB,43,RES,Malik Davis,Malik,Davis,1998-11-26,70,207,Florida,00-0037563,4240603,7caf1f90-d30d-11ec-8b77-45b1765fd110,34610,15828,57196,DaviMa02,23880,8800,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdjhv8xuitxkn7oefwty",,18,REG,R01,Malik,DAV533325,55151,32004441-5653-3325-351e-1ba69c909b9a,2022,2022,,
2025,TB,WR,WR,89,DEV,Dennis Houston,Dennis,Houston,1999-04-24,73,205,Western Illinois,00-0037570,4572786,2fb00370-d30e-11ec-8b77-45b1765fd110,34592,16356,61295,HousDe01,23725,8801,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nq77jbtjvci25d4uyzsn",,18,REG,P01,Dennis,HOU444022,55158,3200484f-5544-4022-c14e-f5c0289837cf,2022,2022,,
2025,NE,OL,C,61,CUT,Alec Lindstrom,Alec,Lindstrom,1997-07-07,75,298,Boston College,00-0037572,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvtae9fiee1vgzac4b2b",,1,REG,P01,Alec,LIN436760,55160,32004c49-4e43-6760-551e-6f2e1eaba861,2022,2022,,
2025,DAL,DB,FS,2,RES,Juanyeh Thomas,Juanyeh,Thomas,2000-06-24,75,217,Georgia Tech,00-0037578,4360590,8a8dfad0-d314-11ec-8b77-45b1765fd110,34595,16145,76655,ThomJu03,23327,8397,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftxdnkfoymrgcc96zlnt",,18,REG,R27,Juanyeh,THO265117,55166,32005448-4f26-5117-754c-f755f2a31494,2022,2022,,
2025,TEN,DL,DT,94,DEV,Timmy Horne,Timmy,Horne,1997-10-25,76,321,Kansas State,00-0037585,4045701,16b730e0-cc7f-11ec-8d55-87af3a9174bd,,16494,43918,HornTi00,23861,8654,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tgtw0t2gjcsejvro76ts",,18,REG,P07,Timmy,HOR341124,55173,3200484f-5234-1124-e6c0-2c7a6ea3af65,2022,2022,,
2025,LA,LB,ILB,53,ACT,Nate Landman,Nate,Landman,1998-11-19,75,230,Colorado,00-0037587,4243181,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,34291,15904,57788,LandNa01,23539,8659,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s9kvdztegpkmihjpwj0q",MLB,21,CON,A01,Nate,LAN108404,55175,32004c41-4e10-8404-7773-9eee03d2b855,2022,2022,,
2025,LV,OL,T,77,CUT,Leroy Watson IV,Leroy,Watson,1998-06-10,77,260,Texas-San Antonio,00-0037591,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vgin4jmnxywlfn7hzbka",,12,REG,P01,Leroy,WAT458313,55179,32005741-5445-8313-edef-c03fa6cef6ed,2022,2022,,
2025,CLE,DB,CB,28,ACT,Tre Avery,Tre,Avery,1997-02-26,71,190,Rutgers,00-0037593,4259300,bb6a7db0-133b-11ed-9919-531ded80fd4f,34449,16575,56146,AverTr01,24001,8925,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/malahw9czftvuse45ebp",CB,18,REG,A01,Tre,AVE669655,55181,32004156-4566-9655-96b4-fbb3818be672,2022,2022,,
2025,TEN,RB,RB,36,ACT,Julius Chestnut,Julius,Chestnut,2000-10-26,71,215,Sacred Heart University,00-0037594,4367567,873860f0-cca2-11ec-9e80-cff885fdbae7,34451,15921,109239,ChesJu00,23586,8254,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/glst6wabuuvbrssmidng",,18,REG,A01,Julius,CHE603251,55182,32004348-4560-3251-9278-3d0ccaa1d9cb,2022,2022,,
2025,NE,LB,ILB,51,ACT,Jack Gibbens,Jack,Gibbens,1998-11-24,75,245,Minnesota; Abilene Christian,00-0037596,4249739,aa030100-cca0-11ec-80d0-652593cc1bb6,34454,16576,57662,GibbJa00,24003,8680,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yrjlzoh5qps1evqxpcks",OLB,22,SB,A01,Jack,GIB027551,55184,32004749-4202-7551-796e-53bccf3bf6b8,2022,2022,,
2025,MIA,OL,T,75,CUT,Jalen McKenzie,Jalen,McKenzie,1999-07-10,77,315,USC,00-0037600,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ez0xl3v0bqfix9002jva",,1,REG,W03,Jalen,MCK251993,55188,32004d43-4b25-1993-fe18-339e9619beab,2022,2022,,
2025,NYJ,OL,G,65,RES,Xavier Newman-Johnson,Xavier,Newman-Johnson,1999-08-04,74,310,Baylor,00-0037601,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ltlojovue9gzntpaubjn",,18,REG,R01,Xavier,NEW501295,55189,32004e45-5750-1295-56ca-e2e2aa6b55de,2022,2022,,
2025,SF,DL,DE,91,ACT,Sam Okuayinonu,Sam,Okuayinonu,1998-05-01,73,269,Maryland,00-0037602,4569497,59271dc0-c95d-11ec-b1d2-d334745b4f4f,,16581,101425,OkuaSa00,23683,8540,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bz3qx6p6ua5e7e5kuukk",EDGE,20,DIV,A01,Sam,OKU096406,55190,32004f4b-5509-6406-9914-99a25cfb1ae8,2022,2022,,
2025,NO,DL,DT,62,CUT,Jayden Peevy,Jayden,Peevy,1999-09-03,77,315,Texas A&M,00-0037603,4240927,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,34465,16127,56876,PeevJa00,,8318,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nukplfyqjq7f1miw7h9o",,1,REG,W03,Jayden,PEE689214,55191,32005045-4568-9214-fd31-f91b793dc1b1,2022,2022,,
2025,NE,OL,T,67,DEV,Andrew Rupcich,Andrew,Rupcich,1999-04-01,78,323,Culver-Stockton College,00-0037605,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkbyyccmhaxdkuxsqpmn",,22,SB,P01,Andrew,RUP103822,55193,32005255-5010-3822-b2f3-444644b86e76,2022,2022,,
2025,CAR,DB,CB,39,CUT,Tre Swilling,Tre,Swilling,1999-03-26,73,196,Georgia Tech,00-0037608,4240476,b021e120-c95b-11ec-b1d2-d334745b4f4f,,16583,62922,SwilTr00,,8537,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqzsyvjeempdwouhizoa",,1,REG,W03,Tre,SWI366875,55196,32005357-4936-6875-6227-6e327c97c933,2022,2022,,
2025,MIA,RB,RB,48,CUT,Aaron Shampklin,Aaron,Shampklin,1999-10-18,70,194,Harvard,00-0037609,4248068,c09be300-d30d-11ec-8b77-45b1765fd110,34594,16367,148900,ShamAa00,,8809,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iujjn4h87hwnj9tswfey",,1,REG,W03,Aaron,SHA110921,55198,32005348-4111-0921-1337-9070b65aeb4d,2022,2022,,
2025,NYG,LB,OLB,5,RES,Kayvon Thibodeaux,Kayvon,Thibodeaux,2000-12-15,77,250,Oregon,00-0037611,4426326,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,33960,15854,98444,ThibKa00,23260,8355,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbu5kzu0gwuszwd81dcz",,18,REG,R01,Kayvon,THI172866,54470,32005448-4917-2866-684f-218d97d743dd,2022,2022,NYG,5
2025,NYG,OL,G,73,RES,Evan Neal,Evan,Neal,2000-09-19,79,360,Alabama,00-0037612,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drzi3cw9xrgubz2eet2t",,18,REG,R48,Evan,NEA162928,54472,32004e45-4116-2928-ef52-cc385312d2f6,2022,2022,NYG,7
2025,BAL,OL,G,76,DEV,Kenyon Green,Kenyon,Green,2001-03-15,76,325,Texas A&M,00-0037613,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swft9hr88vgjzhta1gvu",,18,REG,P07,Kenyon,GRE298290,54480,32004752-4529-8290-1f10-faef00b12bc2,2022,2022,HOU,15
2025,NYJ,WR,WR,3,ACT,John Metchie III,John,Metchie,2000-07-18,72,195,Alabama,00-0037614,4567096,2995df34-ee81-4320-be1e-1c497b83c927,33999,16069,97400,MetcJo00,23160,8147,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u7ir1sy2vrpidvwpndqd",WR,18,REG,A01,John,MET373452,54509,32004d45-5437-3452-4786-13bd57b6dd0c,2022,2022,HOU,44
2025,PHI,LB,ILB,17,ACT,Nakobe Dean,Nakobe,Dean,2000-12-13,71,225,Georgia,00-0037615,4426340,119e79fa-0453-4253-9b3d-9a8ef03a48ec,34039,15931,99018,DeanNa00,23309,8267,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivady9pej8rcuwf1lf3h",MLB,19,WC,A01,Nakobe,DEA441776,54548,32004445-4144-1776-3253-6360a938918f,2022,2022,PHI,83
2025,IND,DB,SS,20,ACT,Nick Cross,Nicolas,Cross,2001-09-10,72,215,Maryland,00-0037616,4426403,2804d41d-19c7-41ff-a1ea-a208fc0fad35,34052,16139,97514,CrosNi00,23305,8392,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpyjflkuqsthoic5pcrm",SAFETY,18,REG,A01,Nick,CRO453765,54561,32004352-4f45-3765-23e6-2cd9c4c4be6b,2022,2022,IND,96
2025,LAC,RB,RB,28,ACT,Hassan Haskins,Hassan,Haskins,1999-11-26,74,220,Michigan,00-0037617,4372071,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,34087,15992,83701,HaskHa00,23273,8123,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9jwsfxyo1xppmhscpik",,19,WC,A01,Hassan,HAS288544,54596,32004841-5328-8544-d8b7-95875ddb3ea1,2022,2022,TEN,131
2025,IND,OL,T,64,CUT,Zach Thomas,Zachary,Thomas,1998-05-26,77,300,San Diego State,00-0037618,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xavwevdxxjoneavs1mxl",,18,REG,P07,Zachary,THO410700,54651,32005448-4f41-0700-de26-4c02b0aacfb3,2022,2022,CHI,186
2025,ATL,OL,T,62,DEV,Andrew Stueber,Andrew,Stueber,1999-07-01,79,338,Michigan,00-0037620,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rap8q8mkdtzgq9erggm9",,18,REG,P01,Andrew,STU494387,54710,32005354-5549-4387-a5a3-e4b30b6368d8,2022,2022,NE,245
2025,TB,DL,DT,91,CUT,Mike Greene,Michael,Greene,1999-05-03,75,285,James Madison,00-0037627,4249596,8a5ec760-d52b-11ec-b52d-e7a911758389,,16610,56664,GreeMi01,,8887,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdahgejvlfjtvbmivfgd",,1,REG,W03,Mike,GRE497414,55206,32004752-4549-7414-9c95-f3bb02b999f7,2022,2022,,
2025,BAL,LB,ILB,35,ACT,Jacob Hummel,Jake,Hummel,1999-01-04,73,235,Iowa State,00-0037633,4241250,0c7ceb00-d207-11ec-ab20-b37737d70cc4,34342,16270,57879,HummJa00,23646,8733,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeqyn79axqsyvi7iqcpl",INTERIOR_LINE,18,REG,A01,Jake,HUM243174,55212,32004855-4d24-3174-5f1c-e6d317cf4f4b,2022,2022,,
2025,TB,LB,OLB,56,DEV,Benton Whitley,Benton,Whitley,1999-02-12,76,250,Holy Cross,00-0037638,4247722,08aa57d0-d20a-11ec-ab20-b37737d70cc4,34332,16409,54444,WhitBe00,23955,8746,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzqvkmm6qv9ijywiqdwo",,18,REG,P01,Benton,WHI664905,55217,32005748-4966-4905-2560-36bcd3e2e369,2022,2022,,
2025,BAL,LB,ILB,57,DEV,William Kwenkeu,William,Kwenkeu,1997-01-08,73,235,Temple,00-0037639,4044132,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,,16606,43510,KwenWi00,24035,8889,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l6keindhp1sdxar83xnl",,18,REG,P01,William,KWE415291,55218,32004b57-4541-5291-b99b-887da4d3f670,2022,2022,,
2025,LAC,TE,TE,42,ACT,Tucker Fisk,Tucker,Fisk,1999-01-19,76,285,Stanford,00-0037654,4242558,5d01b190-d51e-11ec-8f44-c7121c9cec59,34625,16627,52286,FiskTu00,24021,8885,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqaco04wjatmxlmxpq1y",TE,19,WC,A01,Tucker,FIS705543,55233,32004649-5370-5543-ee4e-633d1cb94d93,2022,2022,,
2025,HOU,DB,CB,42,ACT,Ja'Marcus Ingram,Ja'Marcus,Ingram,1997-09-02,74,190,Buffalo; Texas Tech,00-0037661,4240059,dac14b40-d555-11ec-addb-6dd6dcd40f21,,16342,55738,IngrJa00,24034,8901,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d0p0jgugnjuez8uwejbl",SAFETY,20,DIV,A01,Ja'Marcus,ING545433,55240,3200494e-4754-5433-6702-5b4c59aca3a8,2022,2022,,
2025,TB,DL,DT,52,DEV,C.J. Brewer,C.J.,Brewer,1997-11-22,74,280,Coastal Carolina,00-0037662,4052017,0af89610-d556-11ec-addb-6dd6dcd40f21,34686,16587,54409,BrewCJ00,23961,8898,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t7msnroiny0ywfscrymd",,18,REG,P06,C.J.,BRE637131,55241,32004252-4563-7131-3073-6bbfcf080e26,2022,2022,,
2025,NYJ,LB,OLB,11,ACT,Jermaine Johnson II,Jermaine,Johnson,1999-01-08,77,254,Florida State,00-0037663,4567962,ca361691-b2ce-410f-9d96-2d18b8b48b4b,33981,15805,99015,JohnJe07,23382,8398,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kihqeivcgubenrrjopew",EDGE,18,REG,A01,Jermaine,JOH789955,54491,32004a4f-4878-9955-894a-a70b7162607a,2022,2022,NYJ,26
2025,IND,WR,WR,14,ACT,Alec Pierce,Alec,Pierce,2000-05-02,75,213,Cincinnati,00-0037664,4360078,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,34008,16022,78038,PierAl00,23232,8142,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zeghrjc8rir3r3zi6det",WR,18,REG,A01,Alec,PIE185673,54518,32005049-4518-5673-88cc-339d3b35d4c9,2022,2022,IND,53
